﻿%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2010 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 3.00 03-april-2010
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - b09c are sorted according to the reference table  
%              Character  from b09d - bdaf are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              3.00 update: Add characters w/ pinyin from UniHan 5.0
%
% 
6636 ; [.557B.0000.0007.6636] %   昶 
60DD ; [.557C.0000.0007.60DD] %   惝 
5834 ; [.557D.0000.0007.5834] %   場 
655E ; [.557E.0000.0007.655E] %   敞 
53B0 ; [.557F.0000.0007.53B0] %   夐 
5EE0 ; [.5580.0000.0007.5EE0] %   廠 
6C05 ; [.5581.0000.0007.6C05] %   氅 
92F9 ; [.5582.0000.0007.92F9] %   鋹 
3AE4 ; [.5583.0000.0007.3AE4] %   㫤 (v 3.00)
454B ; [.5584.0000.0007.454B] %   䕋 (v 3.00)
50D8 ; [.5585.0000.0007.50D8] %   僘 (v 3.00)
6005 ; [.5586.0000.0007.6005] %   怅 
7545 ; [.5587.0000.0007.7545] %   畅 
5021 ; [.5588.0000.0007.5021] %   倡 
9B2F ; [.5589.0000.0007.9B2F] %   鬯 
5531 ; [.558A.0000.0007.5531] %   唱 
60B5 ; [.558B.0000.0007.60B5] %   悵 
7452 ; [.558C.0000.0007.7452] %   瑒 
66A2 ; [.558D.0000.0007.66A2] %   暢 
8AAF ; [.558E.0000.0007.8AAF] %   忛 
97D4 ; [.558F.0000.0007.97D4] %   韔 
4A68 ; [.5590.0000.0007.4A68] %   䩨 (v 3.00)
739A ; [.5591.0000.0007.739A] %   玚 (v 3.00)
757C ; [.5592.0000.0007.757C] %   畼 (v 3.00)
6284 ; [.5593.0000.0007.6284] %   抄 
5F28 ; [.5594.0000.0007.5F28] %   弨 
600A ; [.5595.0000.0007.600A] %   怊 
949E ; [.5596.0000.0007.949E] %   钞 
8A2C ; [.5597.0000.0007.8A2C] %   訬 
712F ; [.5598.0000.0007.712F] %   焯 
8D85 ; [.5599.0000.0007.8D85] %   超 
9214 ; [.559A.0000.0007.9214] %   鈔 
724A ; [.559B.0000.0007.724A] %   牊 
6B29 ; [.559C.0000.0007.6B29] %   欩 (v 3.00)
7E5B ; [.559D.0000.0007.7E5B] %   繛 (v 3.00)
6641 ; [.559E.0000.0007.6641] %   晁 
5DE2 ; [.559F.0000.0007.5DE2] %   巢 
671D ; [.55A0.0000.0007.671D] %   朝 
911B ; [.55A1.0000.0007.911B] %   鄛 
6F05 ; [.55A2.0000.0007.6F05] %   漅 
5632 ; [.55A3.0000.0007.5632] %   嘲 
6A14 ; [.55A4.0000.0007.6A14] %   樔 
6F6E ; [.55A5.0000.0007.6F6E] %   潮 
7AB2 ; [.55A6.0000.0007.7AB2] %   窲 
7F7A ; [.55A7.0000.0007.7F7A] %   罺 
8F48 ; [.55A8.0000.0007.8F48] %   轈 
9F02 ; [.55A9.0000.0007.9F02] %   懝 
8B3F ; [.55AA.0000.0007.8B3F] %   忊 
413B ; [.55AB.0000.0007.413B] %   䄻 (v 3.00)
4B24 ; [.55AC.0000.0007.4B24] %   䬤 (v 3.00)
4C2B ; [.55AD.0000.0007.4C2B] %   䰫 (v 3.00)
5DE3 ; [.55AE.0000.0007.5DE3] %   巣 (v 3.00)
9F0C ; [.55AF.0000.0007.9F0C] %   鼌 (v 3.00)
5435 ; [.55B0.0000.0007.5435] %   吵 
7092 ; [.55B1.0000.0007.7092] %   炒 
7727 ; [.55B2.0000.0007.7727] %   眧 
717C ; [.55B3.0000.0007.717C] %   忀 
9EA8 ; [.55B4.0000.0007.9EA8] %   熲 
3DA4 ; [.55B5.0000.0007.3DA4] %   㶤 (v 3.00)
3DC5 ; [.55B6.0000.0007.3DC5] %   㷅 (v 3.00)
4390 ; [.55B7.0000.0007.4390] %   䎐 (v 3.00)
43DA ; [.55B8.0000.0007.43DA] %   䏚 (v 3.00)
5DD0 ; [.55B9.0000.0007.5DD0] %   巐 (v 3.00)
7989 ; [.55BA.0000.0007.7989] %   禉 (v 3.00)
8016 ; [.55BB.0000.0007.8016] %   耖 
4EE6 ; [.55BC.0000.0007.4EE6] %   仦 (v 3.00)
4EEF ; [.55BD.0000.0007.4EEF] %   仯 (v 3.00)
89D8 ; [.55BE.0000.0007.89D8] %   觘 (v 3.00)
8F66 ; [.55BF.0000.0007.8F66] %   车 
8ECA ; [.55C0.0000.0007.8ECA] %   車 
4FE5 ; [.55C1.0000.0007.4FE5] %   挰 
7817 ; [.55C2.0000.0007.7817] %   砗 
5513 ; [.55C3.0000.0007.5513] %   瀀 
8397 ; [.55C4.0000.0007.8397] %   莗 
7868 ; [.55C5.0000.0007.7868] %   硨 
4F21 ; [.55C6.0000.0007.4F21] %   伡 (v 3.00)
86FC ; [.55C7.0000.0007.86FC] %   蛼 (v 3.00)
626F ; [.55C8.0000.0007.626F] %   扯 
5056 ; [.55C9.0000.0007.5056] %   焥 
64A6 ; [.55CA.0000.0007.64A6] %   撦 
5972 ; [.55CB.0000.0007.5972] %   奲 
5C6E ; [.55CC.0000.0007.5C6E] %   屮 
3A0B ; [.55CD.0000.0007.3A0B] %   㨋 (v 3.00)
3D54 ; [.55CE.0000.0007.3D54] %   㵔 (v 3.00)
42F2 ; [.55CF.0000.0007.42F2] %   䋲 (v 3.00)
47A3 ; [.55D0.0000.0007.47A3] %   䞣 (v 3.00)
4C29 ; [.55D1.0000.0007.4C29] %   䰩 (v 3.00)
5F7B ; [.55D2.0000.0007.5F7B] %   彻 
577C ; [.55D3.0000.0007.577C] %   坼 
8FE0 ; [.55D4.0000.0007.8FE0] %   迠 
70E2 ; [.55D5.0000.0007.70E2] %   烢 
63A3 ; [.55D6.0000.0007.63A3] %   掣 
7869 ; [.55D7.0000.0007.7869] %   硩 
5FB9 ; [.55D8.0000.0007.5FB9] %   徹 
64A4 ; [.55D9.0000.0007.64A4] %   撤 
6F88 ; [.55DA.0000.0007.6F88] %   澈 
352D ; [.55DB.0000.0007.352D] %   㔭 (v 3.00)
3949 ; [.55DC.0000.0007.3949] %   㥉 (v 3.00)
3B1A ; [.55DD.0000.0007.3B1A] %   㬚 (v 3.00)
3BD9 ; [.55DE.0000.0007.3BD9] %   㯙 (v 3.00)
3C4C ; [.55DF.0000.0007.3C4C] %   㱌 (v 3.00)
3D43 ; [.55E0.0000.0007.3D43] %   㵃 (v 3.00)
3F9D ; [.55E1.0000.0007.3F9D] %   㾝 (v 3.00)
4064 ; [.55E2.0000.0007.4064] %   䁤 (v 3.00)
4472 ; [.55E3.0000.0007.4472] %   䑲 (v 3.00)
4486 ; [.55E4.0000.0007.4486] %   䒆 (v 3.00)
46A2 ; [.55E5.0000.0007.46A2] %   䚢 (v 3.00)
46F8 ; [.55E6.0000.0007.46F8] %   䛸 (v 3.00)
4720 ; [.55E7.0000.0007.4720] %   䜠 (v 3.00)
49EA ; [.55E8.0000.0007.49EA] %   䧪 (v 3.00)
4A01 ; [.55E9.0000.0007.4A01] %   䨁 (v 3.00)
52F6 ; [.55EA.0000.0007.52F6] %   勶 (v 3.00)
70F2 ; [.55EB.0000.0007.70F2] %   烲 (v 3.00)
7221 ; [.55EC.0000.0007.7221] %   爡 (v 3.00)
77AE ; [.55ED.0000.0007.77AE] %   瞮 (v 3.00)
8045 ; [.55EE.0000.0007.8045] %   聅 (v 3.00)
62BB ; [.55EF.0000.0007.62BB] %   抻 
90F4 ; [.55F0.0000.0007.90F4] %   郴 
68FD ; [.55F1.0000.0007.68FD] %   棽 
741B ; [.55F2.0000.0007.741B] %   琛 
55D4 ; [.55F3.0000.0007.55D4] %   嗔 
7D9D ; [.55F4.0000.0007.7D9D] %   綝 
778B ; [.55F5.0000.0007.778B] %   瞋 
8AC3 ; [.55F6.0000.0007.8AC3] %   諃 
8CDD ; [.55F7.0000.0007.8CDD] %   賝 
8B13 ; [.55F8.0000.0007.8B13] %   謓 
5C18 ; [.55F9.0000.0007.5C18] %   尘 
81E3 ; [.55FA.0000.0007.81E3] %   臣 
5FF1 ; [.55FB.0000.0007.5FF1] %   忱 
6C89 ; [.55FC.0000.0007.6C89] %   沉 
8FB0 ; [.55FD.0000.0007.8FB0] %   辰 
9648 ; [.55FE.0000.0007.9648] %   陈 
831E ; [.55FF.0000.0007.831E] %   茞 
5BB8 ; [.5600.0000.0007.5BB8] %   宸 
8390 ; [.5601.0000.0007.8390] %   莐 
9673 ; [.5602.0000.0007.9673] %   陳 
6668 ; [.5603.0000.0007.6668] %   晨 
8C0C ; [.5604.0000.0007.8C0C] %   谌 
6116 ; [.5605.0000.0007.6116] %   愖 
63E8 ; [.5606.0000.0007.63E8] %   揨 
9202 ; [.5607.0000.0007.9202] %   鈂 
7141 ; [.5608.0000.0007.7141] %   煁 
852F ; [.5609.0000.0007.852F] %   蔯 
5875 ; [.560A.0000.0007.5875] %   塵 
6A04 ; [.560B.0000.0007.6A04] %   樄 
9703 ; [.560C.0000.0007.9703] %   烺 
87B4 ; [.560D.0000.0007.87B4] %   螴 
8AF6 ; [.560E.0000.0007.8AF6] %   諶 
9E8E ; [.560F.0000.0007.9E8E] %   麎 
9DD0 ; [.5610.0000.0007.9DD0] %   鷐 
3574 ; [.5611.0000.0007.3574] %   㕴 (v 3.00)
3AF3 ; [.5612.0000.0007.3AF3] %   㫳 (v 3.00)
3C80 ; [.5613.0000.0007.3C80] %   㲀 (v 3.00)
3D34 ; [.5614.0000.0007.3D34] %   㴴 (v 3.00)
3F78 ; [.5615.0000.0007.3F78] %   㽸 (v 3.00)
41A3 ; [.5616.0000.0007.41A3] %   䆣 (v 3.00)
449E ; [.5617.0000.0007.449E] %   䒞 (v 3.00)
4698 ; [.5618.0000.0007.4698] %   䚘 (v 3.00)
471F ; [.5619.0000.0007.471F] %   䜟 (v 3.00)
47E2 ; [.561A.0000.0007.47E2] %   䟢 (v 3.00)
4885 ; [.561B.0000.0007.4885] %   䢅 (v 3.00)
4888 ; [.561C.0000.0007.4888] %   䢈 (v 3.00)
48BB ; [.561D.0000.0007.48BB] %   䢻 (v 3.00)
48C5 ; [.561E.0000.0007.48C5] %   䣅 (v 3.00)
491F ; [.561F.0000.0007.491F] %   䤟 (v 3.00)
5C52 ; [.5620.0000.0007.5C52] %   屒 (v 3.00)
6550 ; [.5621.0000.0007.6550] %   敐 (v 3.00)
66DF ; [.5622.0000.0007.66DF] %   曟 (v 3.00)
8380 ; [.5623.0000.0007.8380] %   莀 (v 3.00)
85BC ; [.5624.0000.0007.85BC] %   薼 (v 3.00)
8A26 ; [.5625.0000.0007.8A26] %   訦 (v 3.00)
8ED9 ; [.5626.0000.0007.8ED9] %   軙 (v 3.00)
8FE7 ; [.5627.0000.0007.8FE7] %   迧 (v 3.00)
789C ; [.5628.0000.0007.789C] %   碜 
588B ; [.5629.0000.0007.588B] %   墋 
78E3 ; [.562A.0000.0007.78E3] %   磣 
8E38 ; [.562B.0000.0007.8E38] %   踸 
8D02 ; [.562C.0000.0007.8D02] %   贂 
4AD6 ; [.562D.0000.0007.4AD6] %   䫖 (v 3.00)
8DBB ; [.562E.0000.0007.8DBB] %   趻 (v 3.00)
95EF ; [.562F.0000.0007.95EF] %   闯 
886C ; [.5630.0000.0007.886C] %   衬 
75A2 ; [.5631.0000.0007.75A2] %   疢 
79F0 ; [.5632.0000.0007.79F0] %   称 
9F80 ; [.5633.0000.0007.9F80] %   龀 
8D81 ; [.5634.0000.0007.8D81] %   趁 
8D82 ; [.5635.0000.0007.8D82] %   熤 
6987 ; [.5636.0000.0007.6987] %   榇 
7A31 ; [.5637.0000.0007.7A31] %   稱 
9F53 ; [.5638.0000.0007.9F53] %   燁 
9F54 ; [.5639.0000.0007.9F54] %   齔 
512D ; [.563A.0000.0007.512D] %   儭 
56AB ; [.563B.0000.0007.56AB] %   嚫 
8C36 ; [.563C.0000.0007.8C36] %   谶 
6AEC ; [.563D.0000.0007.6AEC] %   櫬 
896F ; [.563E.0000.0007.896F] %   襯 
8B96 ; [.563F.0000.0007.8B96] %   讖 
39F1 ; [.5640.0000.0007.39F1] %   㧱 (v 3.00)
478B ; [.5641.0000.0007.478B] %   䞋 (v 3.00)
512C ; [.5642.0000.0007.512C] %   儬 (v 3.00)
5926 ; [.5643.0000.0007.5926] %   夦 (v 3.00)
6CDF ; [.5644.0000.0007.6CDF] %   榮 
4793 ; [.5645.0000.0007.4793] %   䞓 (v 3.00)
6186 ; [.5646.0000.0007.6186] %   憆 (v 3.00)
722F ; [.5647.0000.0007.722F] %   爯 (v 3.00)
7A6A ; [.5648.0000.0007.7A6A] %   穪 (v 3.00)
8D6A ; [.5649.0000.0007.8D6A] %   赪 (v 3.00)
9637 ; [.564A.0000.0007.9637] %   阷 (v 3.00)
8670 ; [.564B.0000.0007.8670] %   虰 
67FD ; [.564C.0000.0007.67FD] %   柽 
68E6 ; [.564D.0000.0007.68E6] %   棦 
6D7E ; [.564E.0000.0007.6D7E] %   浾 
5041 ; [.564F.0000.0007.5041] %   偁 
86CF ; [.5650.0000.0007.86CF] %   蛏 
94DB ; [.5651.0000.0007.94DB] %   铛 
725A ; [.5652.0000.0007.725A] %   牚 
7424 ; [.5653.0000.0007.7424] %   琤 
645A ; [.5654.0000.0007.645A] %   崶 
9757 ; [.5655.0000.0007.9757] %   愞 
6490 ; [.5656.0000.0007.6490] %   撐 
6491 ; [.5657.0000.0007.6491] %   撑 
7DFD ; [.5658.0000.0007.7DFD] %   檆 
6A55 ; [.5659.0000.0007.6A55] %   橕 
77A0 ; [.565A.0000.0007.77A0] %   瞠 
8D6C ; [.565B.0000.0007.8D6C] %   赬 
9833 ; [.565C.0000.0007.9833] %   愾 
6A89 ; [.565D.0000.0007.6A89] %   檉 
7AC0 ; [.565E.0000.0007.7AC0] %   竀 
87F6 ; [.565F.0000.0007.87F6] %   蟶 
93F3 ; [.5660.0000.0007.93F3] %   戂 
93FF ; [.5661.0000.0007.93FF] %   鏿 
9953 ; [.5662.0000.0007.9953] %   饓 
943A ; [.5663.0000.0007.943A] %   鐺 
4E1E ; [.5664.0000.0007.4E1E] %   丞 
6210 ; [.5665.0000.0007.6210] %   成 
673E ; [.5666.0000.0007.673E] %   朾 
5448 ; [.5667.0000.0007.5448] %   呈 
627F ; [.5668.0000.0007.627F] %   承 
67A8 ; [.5669.0000.0007.67A8] %   枨 
8BDA ; [.566A.0000.0007.8BDA] %   诚 
90D5 ; [.566B.0000.0007.90D5] %   郕 
57CE ; [.566C.0000.0007.57CE] %   城 
5A0D ; [.566D.0000.0007.5A0D] %   旀 
5BAC ; [.566E.0000.0007.5BAC] %   宬 
5CF8 ; [.566F.0000.0007.5CF8] %   峸 
6D06 ; [.5670.0000.0007.6D06] %   嵷 
837F ; [.5671.0000.0007.837F] %   荿 
4E58 ; [.5672.0000.0007.4E58] %   乘 
57D5 ; [.5673.0000.0007.57D5] %   埕 
73F9 ; [.5674.0000.0007.73F9] %   朜 
8100 ; [.5675.0000.0007.8100] %   脀 
6381 ; [.5676.0000.0007.6381] %   掁 
73F5 ; [.5677.0000.0007.73F5] %   珵 
812D ; [.5678.0000.0007.812D] %   脭 
94D6 ; [.5679.0000.0007.94D6] %   铖 
60E9 ; [.567A.0000.0007.60E9] %   惩 
68D6 ; [.567B.0000.0007.68D6] %   棖 
6909 ; [.567C.0000.0007.6909] %   嵔 
7A0B ; [.567D.0000.0007.7A0B] %   程 
7B6C ; [.567E.0000.0007.7B6C] %   橯 
88CE ; [.567F.0000.0007.88CE] %   裎 
584D ; [.5680.0000.0007.584D] %   塍 
6E97 ; [.5681.0000.0007.6E97] %   溗 
7880 ; [.5682.0000.0007.7880] %   碀 
8AA0 ; [.5683.0000.0007.8AA0] %   誠 
9172 ; [.5684.0000.0007.9172] %   酲 
92EE ; [.5685.0000.0007.92EE] %   鋮 
6195 ; [.5686.0000.0007.6195] %   淧 
6F82 ; [.5687.0000.0007.6F82] %   澂 
6F84 ; [.5688.0000.0007.6F84] %   澄 
6A59 ; [.5689.0000.0007.6A59] %   橙 
6A99 ; [.568A.0000.0007.6A99] %   嵥 
61F2 ; [.568B.0000.0007.61F2] %   懲 
9A2C ; [.568C.0000.0007.9A2C] %   騬 
37BC ; [.568D.0000.0007.37BC] %   㞼 (v 3.00)
3C82 ; [.568E.0000.0007.3C82] %   㲂 (v 3.00)
3F29 ; [.568F.0000.0007.3F29] %   㼩 (v 3.00)
404E ; [.5690.0000.0007.404E] %   䁎 (v 3.00)
4107 ; [.5691.0000.0007.4107] %   䄇 (v 3.00)
4191 ; [.5692.0000.0007.4191] %   䆑 (v 3.00)
41B5 ; [.5693.0000.0007.41B5] %   䆵 (v 3.00)
41B8 ; [.5694.0000.0007.41B8] %   䆸 (v 3.00)
41F8 ; [.5695.0000.0007.41F8] %   䇸 (v 3.00)
4532 ; [.5696.0000.0007.4532] %   䔲 (v 3.00)
45CA ; [.5697.0000.0007.45CA] %   䗊 (v 3.00)
49D5 ; [.5698.0000.0007.49D5] %   䧕 (v 3.00)
4AC6 ; [.5699.0000.0007.4AC6] %   䫆 (v 3.00)
4BAA ; [.569A.0000.0007.4BAA] %   䮪 (v 3.00)
4E57 ; [.569B.0000.0007.4E57] %   乗 (v 3.00)
5818 ; [.569C.0000.0007.5818] %   堘 (v 3.00)
5856 ; [.569D.0000.0007.5856] %   塖 (v 3.00)
6330 ; [.569E.0000.0007.6330] %   挰 (v 3.00)
7013 ; [.569F.0000.0007.7013] %   瀓 (v 3.00)
7A9A ; [.56A0.0000.0007.7A9A] %   窚 (v 3.00)
7D7E ; [.56A1.0000.0007.7D7E] %   絾 (v 3.00)
609C ; [.56A2.0000.0007.609C] %   悜 
901E ; [.56A3.0000.0007.901E] %   逞 
9A8B ; [.56A4.0000.0007.9A8B] %   骋 
5EB1 ; [.56A5.0000.0007.5EB1] %   庱 
9A01 ; [.56A6.0000.0007.9A01] %   騁 
79E4 ; [.56A7.0000.0007.79E4] %   秤 
5403 ; [.56A8.0000.0007.5403] %   吃 
4FB1 ; [.56A9.0000.0007.4FB1] %   侱 (v 3.00)
5F8E ; [.56AA.0000.0007.5F8E] %   徎 (v 3.00)
7748 ; [.56AB.0000.0007.7748] %   睈 (v 3.00)
343C ; [.56AC.0000.0007.343C] %   㐼 (v 3.00)
4015 ; [.56AD.0000.0007.4015] %   䀕 (v 3.00)
54E7 ; [.56AE.0000.0007.54E7] %   哧 
80F5 ; [.56AF.0000.0007.80F5] %   胵 
86A9 ; [.56B0.0000.0007.86A9] %   蚩 
9E31 ; [.56B1.0000.0007.9E31] %   鸱 
74FB ; [.56B2.0000.0007.74FB] %   瓻 
7735 ; [.56B3.0000.0007.7735] %   眵 
7B1E ; [.56B4.0000.0007.7B1E] %   笞 
55AB ; [.56B5.0000.0007.55AB] %   喫 
55E4 ; [.56B6.0000.0007.55E4] %   嗤 
5AB8 ; [.56B7.0000.0007.5AB8] %   媸 
645B ; [.56B8.0000.0007.645B] %   摛 
75F4 ; [.56B9.0000.0007.75F4] %   痴 
7D7A ; [.56BA.0000.0007.7D7A] %   絺 
779D ; [.56BB.0000.0007.779D] %   瞝 
8ABA ; [.56BC.0000.0007.8ABA] %   誺 
87AD ; [.56BD.0000.0007.87AD] %   螭 
9D1F ; [.56BE.0000.0007.9D1F] %   鴟 
9D44 ; [.56BF.0000.0007.9D44] %   燸 
7661 ; [.56C0.0000.0007.7661] %   癡 
9B51 ; [.56C1.0000.0007.9B51] %   魑 
9F5D ; [.56C2.0000.0007.9F5D] %   齝 
6521 ; [.56C3.0000.0007.6521] %   攡 
9EB6 ; [.56C4.0000.0007.9EB6] %   麶 
5F72 ; [.56C5.0000.0007.5F72] %   黅 
9ED0 ; [.56C6.0000.0007.9ED0] %   黐 
545E ; [.56C7.0000.0007.545E] %   呞 (v 3.00)
5644 ; [.56C8.0000.0007.5644] %   噄 (v 3.00)
5F68 ; [.56C9.0000.0007.5F68] %   彨 (v 3.00)
6758 ; [.56CA.0000.0007.6758] %   杘 (v 3.00)
6B2B ; [.56CB.0000.0007.6B2B] %   欫 (v 3.00)
8A35 ; [.56CC.0000.0007.8A35] %   訵 (v 3.00)
5F1B ; [.56CD.0000.0007.5F1B] %   弛 
6C60 ; [.56CE.0000.0007.6C60] %   池 
9A70 ; [.56CF.0000.0007.9A70] %   驰 
8FDF ; [.56D0.0000.0007.8FDF] %   迟 
6CDC ; [.56D1.0000.0007.6CDC] %   泜 
830C ; [.56D2.0000.0007.830C] %   茌 
6301 ; [.56D3.0000.0007.6301] %   持 
7AFE ; [.56D4.0000.0007.7AFE] %   旊 
834E ; [.56D5.0000.0007.834E] %   荎 
6B6D ; [.56D6.0000.0007.6B6D] %   歭 
5319 ; [.56D7.0000.0007.5319] %   匙 
6DD4 ; [.56D8.0000.0007.6DD4] %   淔 
801B ; [.56D9.0000.0007.801B] %   耛 
86B3 ; [.56DA.0000.0007.86B3] %   蚳 
7B42 ; [.56DB.0000.0007.7B42] %   渄 
8CBE ; [.56DC.0000.0007.8CBE] %   貾 
8D8D ; [.56DD.0000.0007.8D8D] %   趍 
99B3 ; [.56DE.0000.0007.99B3] %   馳 
5880 ; [.56DF.0000.0007.5880] %   墀 
6F26 ; [.56E0.0000.0007.6F26] %   漦 
8E1F ; [.56E1.0000.0007.8E1F] %   踟 
9072 ; [.56E2.0000.0007.9072] %   遲 
7BEA ; [.56E3.0000.0007.7BEA] %   篪 
8B18 ; [.56E4.0000.0007.8B18] %   謘 
5C3A ; [.56E5.0000.0007.5C3A] %   尺 
34FE ; [.56E6.0000.0007.34FE] %   㓾 (v 3.00)
365C ; [.56E7.0000.0007.365C] %   㙜 (v 3.00)
37B4 ; [.56E8.0000.0007.37B4] %   㞴 (v 3.00)
38AE ; [.56E9.0000.0007.38AE] %   㢮 (v 3.00)
3B9B ; [.56EA.0000.0007.3B9B] %   㮛 (v 3.00)
4215 ; [.56EB.0000.0007.4215] %   䈕 (v 3.00)
4424 ; [.56EC.0000.0007.4424] %   䐤 (v 3.00)
451F ; [.56ED.0000.0007.451F] %   䔟 (v 3.00)
4659 ; [.56EE.0000.0007.4659] %   䙙 (v 3.00)
46C2 ; [.56EF.0000.0007.46C2] %   䛂 (v 3.00)
4704 ; [.56F0.0000.0007.4704] %   䜄 (v 3.00)
47BE ; [.56F1.0000.0007.47BE] %   䞾 (v 3.00)
4AA7 ; [.56F2.0000.0007.4AA7] %   䪧 (v 3.00)
4B88 ; [.56F3.0000.0007.4B88] %   䮈 (v 3.00)
4D94 ; [.56F4.0000.0007.4D94] %   䶔 (v 3.00)
4DB5 ; [.56F5.0000.0007.4DB5] %   䶵 (v 3.00)
5001 ; [.56F6.0000.0007.5001] %   倁 (v 3.00)
5CBB ; [.56F7.0000.0007.5CBB] %   岻 (v 3.00)
8D7F ; [.56F8.0000.0007.8D7F] %   赿 (v 3.00)
9045 ; [.56F9.0000.0007.9045] %   遅 (v 3.00)
905F ; [.56FA.0000.0007.905F] %   遟 (v 3.00)
544E ; [.56FB.0000.0007.544E] %   呎 
4F88 ; [.56FC.0000.0007.4F88] %   侈 
9F7F ; [.56FD.0000.0007.9F7F] %   齿 
62F8 ; [.56FE.0000.0007.62F8] %   拸 
80E3 ; [.56FF.0000.0007.80E3] %   胣 
6065 ; [.5700.0000.0007.6065] %   恥 
803B ; [.5701.0000.0007.803B] %   耻 
8687 ; [.5702.0000.0007.8687] %   蚇 
8C49 ; [.5703.0000.0007.8C49] %   豉 
6B3C ; [.5704.0000.0007.6B3C] %   欼 
6B6F ; [.5705.0000.0007.6B6F] %   嬿 
88B2 ; [.5706.0000.0007.88B2] %   袲 
9279 ; [.5707.0000.0007.9279] %   鉹 
892B ; [.5708.0000.0007.892B] %   褫 
9F52 ; [.5709.0000.0007.9F52] %   齒 
361C ; [.570A.0000.0007.361C] %   㘜 (v 3.00)
37C2 ; [.570B.0000.0007.37C2] %   㟂 (v 3.00)
3881 ; [.570C.0000.0007.3881] %   㢁 (v 3.00)
388B ; [.570D.0000.0007.388B] %   㢋 (v 3.00)
3C40 ; [.570E.0000.0007.3C40] %   㱀 (v 3.00)
3CCF ; [.570F.0000.0007.3CCF] %   㳏 (v 3.00)
445B ; [.5710.0000.0007.445B] %   䑛 (v 3.00)
4735 ; [.5711.0000.0007.4735] %   䜵 (v 3.00)
473B ; [.5712.0000.0007.473B] %   䜻 (v 3.00)
53FA ; [.5713.0000.0007.53FA] %   叺 (v 3.00)
5791 ; [.5714.0000.0007.5791] %   垑 (v 3.00)
88B3 ; [.5715.0000.0007.88B3] %   袳 (v 3.00)
88ED ; [.5716.0000.0007.88ED] %   裭 (v 3.00)
5F73 ; [.5717.0000.0007.5F73] %   彳 
53F1 ; [.5718.0000.0007.53F1] %   叱 
65A5 ; [.5719.0000.0007.65A5] %   斥 
8D64 ; [.571A.0000.0007.8D64] %   赤 
996C ; [.571B.0000.0007.996C] %   饬 
62B6 ; [.571C.0000.0007.62B6] %   抶 
8FE3 ; [.571D.0000.0007.8FE3] %   迣 
52C5 ; [.571E.0000.0007.52C5] %    
70BD ; [.571F.0000.0007.70BD] %   炽 
7FC5 ; [.5720.0000.0007.7FC5] %   翅 
6555 ; [.5721.0000.0007.6555] %   敕 
70FE ; [.5722.0000.0007.70FE] %   楅 
557B ; [.5723.0000.0007.557B] %   啻 
6E41 ; [.5724.0000.0007.6E41] %   湁 
98ED ; [.5725.0000.0007.98ED] %   飭 
50BA ; [.5726.0000.0007.50BA] %   傺 
75F8 ; [.5727.0000.0007.75F8] %   痸 
8DEE ; [.5728.0000.0007.8DEE] %   跮 
9253 ; [.5729.0000.0007.9253] %   鉓 
96F4 ; [.572A.0000.0007.96F4] %   掍 
906B ; [.572B.0000.0007.906B] %   遫 
761B ; [.572C.0000.0007.761B] %   瘛 
7FE8 ; [.572D.0000.0007.7FE8] %   翨 
71BE ; [.572E.0000.0007.71BE] %   熾 
61D8 ; [.572F.0000.0007.61D8] %   懘 
7CE6 ; [.5730.0000.0007.7CE6] %   巣 
8DA9 ; [.5731.0000.0007.8DA9] %   怈 
994E ; [.5732.0000.0007.994E] %   饎 
9D92 ; [.5733.0000.0007.9D92] %   鶒 
9DD8 ; [.5734.0000.0007.9DD8] %   鷘 
3486 ; [.5735.0000.0007.3486] %   㒆 (v 3.00)
34FC ; [.5736.0000.0007.34FC] %   㓼 (v 3.00)
3511 ; [.5737.0000.0007.3511] %   㔑 (v 3.00)
37BF ; [.5738.0000.0007.37BF] %   㞿 (v 3.00)
387F ; [.5739.0000.0007.387F] %   㡿 (v 3.00)
3F5A ; [.573A.0000.0007.3F5A] %   㽚 (v 3.00)
41FC ; [.573B.0000.0007.41FC] %   䇼 (v 3.00)
45D6 ; [.573C.0000.0007.45D6] %   䗖 (v 3.00)
47F7 ; [.573D.0000.0007.47F7] %   䟷 (v 3.00)
4820 ; [.573E.0000.0007.4820] %   䠠 (v 3.00)
4932 ; [.573F.0000.0007.4932] %   䤲 (v 3.00)
4BBB ; [.5740.0000.0007.4BBB] %   䮻 (v 3.00)
4C21 ; [.5741.0000.0007.4C21] %   䰡 (v 3.00)
4CF5 ; [.5742.0000.0007.4CF5] %   䳵 (v 3.00)
4F99 ; [.5743.0000.0007.4F99] %   侙 (v 3.00)
