%
% CHINESE_ZHUYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
%
% Common Sorting Order Definition File for Chinese (zhuyin) 
%                    
%
%
%
% VERSION    : 2.02 16-march-2007
% REFERENCE  : zhuyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters.
%              Characters from 4e02 - 80fb are sorted according to the reference tables.  
%              Character  from 80fc - 9d08 are sorted by unicode values.
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              2.02 update: U+7881 moved to be sorted after U+59EC (error EKCN-6W9AZV)
% 
5686 ; [.621e.0000.0007.5686] %   ‡„ 
52c2 ; [.621f.0000.0007.52c2] %   Ñ∆ 
6beb ; [.6220.0000.0007.6beb] %   ∫¡ 
55e5 ; [.6221.0000.0007.55e5] %   ‡∆ 
8c6a ; [.6222.0000.0007.8c6a] %   ∫¿ 
8ad5 ; [.6223.0000.0007.8ad5] %   ’í 
58d5 ; [.6224.0000.0007.58d5] %   ∫æ 
568e ; [.6225.0000.0007.568e] %   ∫ø 
6fe0 ; [.6226.0000.0007.6fe0] %   Â© 
8814 ; [.6227.0000.0007.8814] %   œñ 
7c47 ; [.6228.0000.0007.7c47] %   ªD 
8b79 ; [.6229.0000.0007.8b79] %   ◊q 
597d ; [.622a.0000.0007.597d] %   ∫√ 
90dd ; [.622b.0000.0007.90dd] %   ∫¬ 
660a ; [.622c.0000.0007.660a] %   Íª 
6626 ; [.622d.0000.0007.6626] %   ïa 
79cf ; [.622e.0000.0007.79cf] %   ∂m 
8017 ; [.622f.0000.0007.8017] %   ∫ƒ 
54e0 ; [.6230.0000.0007.54e0] %   ÜS 
6d69 ; [.6231.0000.0007.6d69] %   ∫∆ 
608e ; [.6232.0000.0007.608e] %   êà 
6dcf ; [.6233.0000.0007.6dcf] %   úB 
7693 ; [.6234.0000.0007.7693] %   © 
9117 ; [.6235.0000.0007.9117] %   ‡z 
865f ; [.6236.0000.0007.865f] %   Ãñ 
6ec8 ; [.6237.0000.0007.6ec8] %   úÈ 
769e ; [.6238.0000.0007.769e] %   ∞Ç 
769c ; [.6239.0000.0007.769c] %   ∞Ä 
6f94 ; [.623a.0000.0007.6f94] %   ùª 
8583 ; [.623b.0000.0007.8583] %   ÀA 
93ac ; [.623c.0000.0007.93ac] %   ÊÄ 
9865 ; [.623d.0000.0007.9865] %   Óó 
9c1d ; [.623e.0000.0007.9c1d] %   ˆÇ 
705d ; [.623f.0000.0007.705d] %   ûÆ 
9f41 ; [.6240.0000.0007.9f41] %   ˝J 
4faf ; [.6241.0000.0007.4faf] %   ∫Ó 
8454 ; [.6242.0000.0007.8454] %   »â 
5589 ; [.6243.0000.0007.5589] %   ∫Ì 
7334 ; [.6244.0000.0007.7334] %   ∫Ô 
9297 ; [.6245.0000.0007.9297] %   „ê 
760a ; [.6246.0000.0007.760a] %   ˙ 
7bcc ; [.6247.0000.0007.7bcc] %   ÛÛ 
7fed ; [.6248.0000.0007.7fed] %   ¬F 
936d ; [.6249.0000.0007.936d] %   ÊA 
9931 ; [.624a.0000.0007.9931] %   f 
9bf8 ; [.624b.0000.0007.9bf8] %   ˆ\ 
543c ; [.624c.0000.0007.543c] %   ∫ 
540e ; [.624d.0000.0007.540e] %   ∫Û 
90c8 ; [.624e.0000.0007.90c8] %   ‡C 
539a ; [.624f.0000.0007.539a] %   ∫Ò 
5795 ; [.6250.0000.0007.5795] %   àã 
9005 ; [.6251.0000.0007.9005] %   ÂÀ 
5f8c ; [.6252.0000.0007.5f8c] %   ·· 
6d09 ; [.6253.0000.0007.6d09] %   õï 
5019 ; [.6254.0000.0007.5019] %   ∫Ú 
9107 ; [.6255.0000.0007.9107] %   ‡j 
5820 ; [.6256.0000.0007.5820] %   ‹© 
7f3f ; [.6257.0000.0007.7f3f] %   ¿ë 
9c5f ; [.6258.0000.0007.9c5f] %   ˜c 
5505 ; [.6259.0000.0007.5505] %   Üi 
86b6 ; [.625a.0000.0007.86b6] %   Ú¿ 
9807 ; [.625b.0000.0007.9807] %   Ìô 
9163 ; [.625c.0000.0007.9163] %   ∫® 
751d ; [.625d.0000.0007.751d] %   Æ] 
8c3d ; [.625e.0000.0007.8c3d] %   ÿE 
61a8 ; [.625f.0000.0007.61a8] %   ∫© 
9b7d ; [.6260.0000.0007.9b7d] %   ıA 
9f3e ; [.6261.0000.0007.9f3e] %   ˜˝ 
9097 ; [.6262.0000.0007.9097] %   ⁄ı 
90af ; [.6263.0000.0007.90af] %   ∫™ 
542b ; [.6264.0000.0007.542b] %   ∫¨ 
51fd ; [.6265.0000.0007.51fd] %   ∫Ø 
7400 ; [.6266.0000.0007.7400] %   ¨H 
6892 ; [.6267.0000.0007.6892] %   óc 
7113 ; [.6268.0000.0007.7113] %   Ï  
6db5 ; [.6269.0000.0007.6db5] %   ∫≠ 
5bd2 ; [.626a.0000.0007.5bd2] %   ∫Æ 
92e1 ; [.626b.0000.0007.92e1] %   ‰w 
97d3 ; [.626c.0000.0007.97d3] %   Ìn 
5382 ; [.626d.0000.0007.5382] %   ≥ß 
7f55 ; [.626e.0000.0007.7f55] %   ∫± 
558a ; [.626f.0000.0007.558a] %   ∫∞ 
850a ; [.6270.0000.0007.850a] %    G 
5682 ; [.6271.0000.0007.5682] %   áï 
8c43 ; [.6272.0000.0007.8c43] %   ÿJ 
625e ; [.6273.0000.0007.625e] %   íI 
6c57 ; [.6274.0000.0007.6c57] %   ∫π 
65f1 ; [.6275.0000.0007.65f1] %   ∫µ 
548c ; [.6276.0000.0007.548c] %   ∫Õ 
634d ; [.6277.0000.0007.634d] %   ∫¥ 
54fb ; [.6278.0000.0007.54fb] %   Üc 
6d86 ; [.6279.0000.0007.6d86] %   õ€ 
608d ; [.627a.0000.0007.608d] %   ∫∑ 
83e1 ; [.627b.0000.0007.83e1] %   ›’ 
6665 ; [.627c.0000.0007.6665] %   ïà 
91ec ; [.627d.0000.0007.91ec] %   ‚F 
710a ; [.627e.0000.0007.710a] %   ∫∏ 
6dca ; [.627f.0000.0007.6dca] %   õ˛ 
9588 ; [.6280.0000.0007.9588] %   È\ 
7745 ; [.6281.0000.0007.7745] %   ±é 
99af ; [.6282.0000.0007.99af] %   ÒU 
872d ; [.6283.0000.0007.872d] %   ŒL 
6f22 ; [.6284.0000.0007.6f22] %   ùh 
66b5 ; [.6285.0000.0007.66b5] %   ï¬ 
92b2 ; [.6286.0000.0007.92b2] %   ‰I 
92ce ; [.6287.0000.0007.92ce] %   ‰d 
981c ; [.6288.0000.0007.981c] %   ÓM 
71af ; [.6289.0000.0007.71af] %   üﬂ 
64bc ; [.628a.0000.0007.64bc] %   ∫≥ 
8792 ; [.628b.0000.0007.8792] %   Œë 
7ff0 ; [.628c.0000.0007.7ff0] %   ∫≤ 
9837 ; [.628d.0000.0007.9837] %   Óh 
61be ; [.628e.0000.0007.61be] %   ∫∂ 
99fb ; [.628f.0000.0007.99fb] %   ÚA 
9844 ; [.6290.0000.0007.9844] %   Óu 
96d7 ; [.6291.0000.0007.96d7] %   În 
8b40 ; [.6292.0000.0007.8b40] %   ÷õ 
650c ; [.6293.0000.0007.650c] %   îk 
701a ; [.6294.0000.0007.701a] %   Â´ 
9dbe ; [.6295.0000.0007.9dbe] %   ˙[ 
62eb ; [.6296.0000.0007.62eb] %   íã 
75d5 ; [.6297.0000.0007.75d5] %   ∫€ 
978e ; [.6298.0000.0007.978e] %   Ïï 
5f88 ; [.6299.0000.0007.5f88] %   ∫‹ 
72e0 ; [.629a.0000.0007.72e0] %   ∫› 
6068 ; [.629b.0000.0007.6068] %   ∫ﬁ 
592f ; [.629c.0000.0007.592f] %   ∫ª 
82c0 ; [.629d.0000.0007.82c0] %   ∆f 
8fd2 ; [.629e.0000.0007.8fd2] %   ﬁÜ 
676d ; [.629f.0000.0007.676d] %   ∫º 
80ae ; [.62a0.0000.0007.80ae] %   ∞π 
65bb ; [.62a1.0000.0007.65bb] %   î„ 
6841 ; [.62a2.0000.0007.6841] %   ËÏ 
86a2 ; [.62a3.0000.0007.86a2] %   Õa 
822a ; [.62a4.0000.0007.822a] %   ∫Ω 
8ca5 ; [.62a5.0000.0007.8ca5] %   ÿò 
980f ; [.62a6.0000.0007.980f] %   Ó@ 
9b67 ; [.62a7.0000.0007.9b67] %   Ùå 
9150 ; [.62a8.0000.0007.9150] %   Ù˚ 
6c86 ; [.62a9.0000.0007.6c86] %   „Ï 
4ea8 ; [.62aa.0000.0007.4ea8] %   ∫‡ 
54fc ; [.62ab.0000.0007.54fc] %   ∫ﬂ 
811d ; [.62ac.0000.0007.811d] %   √Ü 
8afb ; [.62ad.0000.0007.8afb] %   ÷W 
4f77 ; [.62ae.0000.0007.4f77] %   Å‰ 
6046 ; [.62af.0000.0007.6046] %   êa 
59ee ; [.62b0.0000.0007.59ee] %   ä¨ 
73e9 ; [.62b1.0000.0007.73e9] %   ÁÒ 
63d8 ; [.62b2.0000.0007.63d8] %   ìN 
697b ; [.62b3.0000.0007.697b] %   òR 
8a99 ; [.62b4.0000.0007.8a99] %   ’U 
6a6b ; [.62b5.0000.0007.6a6b] %   ôM 
8861 ; [.62b6.0000.0007.8861] %   ∫‚ 
8605 ; [.62b7.0000.0007.8605] %   ﬁø 
9445 ; [.62b8.0000.0007.9445] %   ËU 
5548 ; [.62b9.0000.0007.5548] %   Üë 
7d4e ; [.62ba.0000.0007.7d4e] %   ΩW 
6f8b ; [.62bb.0000.0007.6f8b] %   ùµ 
4e4e ; [.62bc.0000.0007.4e4e] %   ∫ı 
5322 ; [.62bd.0000.0007.5322] %   ÖI 
864d ; [.62be.0000.0007.864d] %   ÚÆ 
5430 ; [.62bf.0000.0007.5430] %   Ö∆ 
5780 ; [.62c0.0000.0007.5780] %   à~ 
6612 ; [.62c1.0000.0007.6612] %   ïU 
547c ; [.62c2.0000.0007.547c] %   ∫Ù 
66f6 ; [.62c3.0000.0007.66f6] %   ï˜ 
5ffd ; [.62c4.0000.0007.5ffd] %   ∫ˆ 
5cd8 ; [.62c5.0000.0007.5cd8] %   ç` 
8656 ; [.62c6.0000.0007.8656] %   Ãè 
5552 ; [.62c7.0000.0007.5552] %   Üò 
70fc ; [.62c8.0000.0007.70fc] %   üT 
6df4 ; [.62c9.0000.0007.6df4] %   úX 
60da ; [.62ca.0000.0007.60da] %   „± 
7322 ; [.62cb.0000.0007.7322] %   ‚© 
6ef9 ; [.62cc.0000.0007.6ef9] %   ‰Ô 
5be3 ; [.62cd.0000.0007.5be3] %   åå 
6b51 ; [.62ce.0000.0007.6b51] %   öX 
5e60 ; [.62cf.0000.0007.5e60] %   éƒ 
6287 ; [.62d0.0000.0007.6287] %   í_ 
56eb ; [.62d1.0000.0007.56eb] %   ‡Ò 
72d0 ; [.62d2.0000.0007.72d0] %   ∫¸ 
5f27 ; [.62d3.0000.0007.5f27] %   ª° 
80e1 ; [.62d4.0000.0007.80e1] %   ∫˙ 
659b ; [.62d5.0000.0007.659b] %   ı˙ 
7100 ; [.62d6.0000.0007.7100] %   üW 
6430 ; [.62d7.0000.0007.6430] %   ìá 
58fa ; [.62d8.0000.0007.58fa] %   âÿ 
846b ; [.62d9.0000.0007.846b] %   ∫˘ 
6e56 ; [.62da.0000.0007.6e56] %   ∫˛ 
5aa9 ; [.62db.0000.0007.5aa9] %   ã| 
745a ; [.62dc.0000.0007.745a] %   ∫˜ 
695c ; [.62dd.0000.0007.695c] %   ó˝ 
561d ; [.62de.0000.0007.561d] %   áP 
69f2 ; [.62df.0000.0007.69f2] %   ÈŒ 
8774 ; [.62e0.0000.0007.8774] %   ∫˚ 
885a ; [.62e1.0000.0007.885a] %   –k 
9b71 ; [.62e2.0000.0007.9b71] %   Ùñ 
7cca ; [.62e3.0000.0007.7cca] %   ∫˝ 
879c ; [.62e4.0000.0007.879c] %   Œô 
7e20 ; [.62e5.0000.0007.7e20] %   øe 
9190 ; [.62e6.0000.0007.9190] %   ı≠ 
89f3 ; [.62e7.0000.0007.89f3] %   Ï≤ 
992c ; [.62e8.0000.0007.992c] %   b 
9b0d ; [.62e9.0000.0007.9b0d] %   ÙE 
702b ; [.62ea.0000.0007.702b] %   ûÄ 
9d98 ; [.62eb.0000.0007.9d98] %   ˘ñ 
9da6 ; [.62ec.0000.0007.9da6] %   ˙C 
9c17 ; [.62ed.0000.0007.9c17] %   ˆ{ 
6c7b ; [.62ee.0000.0007.6c7b] %   õR 
864e ; [.62ef.0000.0007.864e] %   ª¢ 
552c ; [.62f0.0000.0007.552c] %   ª£ 
7425 ; [.62f1.0000.0007.7425] %   Á˙ 
6ef8 ; [.62f2.0000.0007.6ef8] %   ùG 
4e92 ; [.62f3.0000.0007.4e92] %   ª• 
6236 ; [.62f4.0000.0007.6236] %   ëÙ 
51b1 ; [.62f5.0000.0007.51b1] %   Ÿ¸ 
6c8d ; [.62f6.0000.0007.6c8d] %   õZ 
6791 ; [.62f7.0000.0007.6791] %   ñê 
6608 ; [.62f8.0000.0007.6608] %   ïO 
5cb5 ; [.62f9.0000.0007.5cb5] %   ·≤ 
6019 ; [.62fa.0000.0007.6019] %   ‚Ô 
623d ; [.62fb.0000.0007.623d] %   ÏÊ 
795c ; [.62fc.0000.0007.795c] %   ÏÔ 
7b0f ; [.62fd.0000.0007.7b0f] %   ÛÀ 
74e0 ; [.62fe.0000.0007.74e0] %   ≠ 
6248 ; [.62ff.0000.0007.6248] %   ÏË 
5a5f ; [.6300.0000.0007.5a5f] %   ä˝ 
695b ; [.6301.0000.0007.695b] %   ó¸ 
7d94 ; [.6302.0000.0007.7d94] %   Ωú 
9120 ; [.6303.0000.0007.9120] %   ‡Ç 
8530 ; [.6304.0000.0007.8530] %    d 
6eec ; [.6305.0000.0007.6eec] %   ú˚ 
5aee ; [.6306.0000.0007.5aee] %   ã≠ 
5aed ; [.6307.0000.0007.5aed] %   ã¨ 
69f4 ; [.6308.0000.0007.69f4] %   ò´ 
71a9 ; [.6309.0000.0007.71a9] %   ü⁄ 
8c70 ; [.630a.0000.0007.8c70] %   ÿm 
8b22 ; [.630b.0000.0007.8b22] %   ÷} 
81db ; [.630c.0000.0007.81db] %   ≈G 
8b77 ; [.630d.0000.0007.8b77] %   ◊o 
9800 ; [.630e.0000.0007.9800] %   Ìí 
82b1 ; [.630f.0000.0007.82b1] %   ª® 
5629 ; [.6310.0000.0007.5629] %   áW 
9335 ; [.6311.0000.0007.9335] %   Âk 
9de8 ; [.6312.0000.0007.9de8] %   ˙Ü 
5212 ; [.6313.0000.0007.5212] %   ªÆ 
83ef ; [.6314.0000.0007.83ef] %   »A 
5d0b ; [.6315.0000.0007.5d0b] %   çÜ 
91eb ; [.6316.0000.0007.91eb] %   ‚E 
733e ; [.6317.0000.0007.733e] %   ª´ 
6ed1 ; [.6318.0000.0007.6ed1] %   ª¨ 
6a3a ; [.6319.0000.0007.6a3a] %   òÂ 
8796 ; [.631a.0000.0007.8796] %   Œî 
8b41 ; [.631b.0000.0007.8b41] %   ÷ú 
93f5 ; [.631c.0000.0007.93f5] %   Áf 
9a4a ; [.631d.0000.0007.9a4a] %   Úë 
5316 ; [.631e.0000.0007.5316] %   ªØ 
6779 ; [.631f.0000.0007.6779] %   ñÅ 
756b ; [.6320.0000.0007.756b] %   Æã 
89df ; [.6321.0000.0007.89df] %   ”i 
8a71 ; [.6322.0000.0007.8a71] %   ‘í 
5b05 ; [.6323.0000.0007.5b05] %   ã√ 
6466 ; [.6324.0000.0007.6466] %   ìÆ 
5283 ; [.6325.0000.0007.5283] %   Ñù 
69ec ; [.6326.0000.0007.69ec] %   ò• 
6f85 ; [.6327.0000.0007.6f85] %   ù± 
5aff ; [.6328.0000.0007.5aff] %   ãΩ 
7e63 ; [.6329.0000.0007.7e63] %   ¿E 
4f78 ; [.632a.0000.0007.4f78] %   ÅÂ 
6d3b ; [.632b.0000.0007.6d3b] %   ªÓ 
843f ; [.632c.0000.0007.843f] %   »u 
9225 ; [.632d.0000.0007.9225] %   ‚Ä 
706b ; [.632e.0000.0007.706b] %   ª 
4f19 ; [.632f.0000.0007.4f19] %   ªÔ 
5925 ; [.6330.0000.0007.5925] %   ‚∑ 
6c8e ; [.6331.0000.0007.6c8e] %   õ[ 
6216 ; [.6332.0000.0007.6216] %   ªÚ 
7809 ; [.6333.0000.0007.7809] %   Ìπ 
6347 ; [.6334.0000.0007.6347] %   íª 
7713 ; [.6335.0000.0007.7713] %   ±n 
639d ; [.6336.0000.0007.639d] %   íÓ 
7845 ; [.6337.0000.0007.7845] %   πË 
8ca8 ; [.6338.0000.0007.8ca8] %   ÿõ 
60d1 ; [.6339.0000.0007.60d1] %   ªÛ 
6e71 ; [.633a.0000.0007.6e71] %   ú≠ 
798d ; [.633b.0000.0007.798d] %   µú 
55c0 ; [.633c.0000.0007.55c0] %   Üÿ 
64ed ; [.633d.0000.0007.64ed] %   îN 
970d ; [.633e.0000.0007.970d] %   ªÙ 
5684 ; [.633f.0000.0007.5684] %   áó 
7372 ; [.6340.0000.0007.7372] %   ´@ 
6fe9 ; [.6341.0000.0007.6fe9] %   ûC 
74c1 ; [.6342.0000.0007.74c1] %   ≠x 
6ab4 ; [.6343.0000.0007.6ab4] %   ôä 
58d1 ; [.6344.0000.0007.58d1] %   €÷ 
81d2 ; [.6345.0000.0007.81d2] %   ƒü 
96d8 ; [.6346.0000.0007.96d8] %   Îo 
8b0b ; [.6347.0000.0007.8b0b] %   ÷f 
8c41 ; [.6348.0000.0007.8c41] %   ªÌ 
77f1 ; [.6349.0000.0007.77f1] %   ≥E 
7a6b ; [.634a.0000.0007.7a6b] %   ∑Ç 
9a1e ; [.634b.0000.0007.9a1e] %   Úd 
6509 ; [.634c.0000.0007.6509] %   ﬂ´ 
85ff ; [.634d.0000.0007.85ff] %   ﬁΩ 
8816 ; [.634e.0000.0007.8816] %   Û∂ 
7016 ; [.634f.0000.0007.7016] %   ûm 
66e4 ; [.6350.0000.0007.66e4] %   ïÎ 
77d0 ; [.6351.0000.0007.77d0] %   ≤ë 
944a ; [.6352.0000.0007.944a] %   ËZ 
97c4 ; [.6353.0000.0007.97c4] %   Ì_ 
6000 ; [.6354.0000.0007.6000] %   ª≥ 
4f6a ; [.6355.0000.0007.4f6a] %   Å› 
5f8a ; [.6356.0000.0007.5f8a] %   ª≤ 
6dee ; [.6357.0000.0007.6dee] %   ª¥ 
69d0 ; [.6358.0000.0007.69d0] %   ª± 
8e1d ; [.6359.0000.0007.8e1d] %   ı◊ 
8922 ; [.635a.0000.0007.8922] %   —ë 
8931 ; [.635b.0000.0007.8931] %   —ú 
7024 ; [.635c.0000.0007.7024] %   ûx 
61f7 ; [.635d.0000.0007.61f7] %   ë— 
6af0 ; [.635e.0000.0007.6af0] %   ô∆ 
54b6 ; [.635f.0000.0007.54b6] %   ÜF 
5b6c ; [.6360.0000.0007.5b6c] %   ÿ´ 
8ad9 ; [.6361.0000.0007.8ad9] %   ’ñ 
58de ; [.6362.0000.0007.58de] %   âƒ 
863e ; [.6363.0000.0007.863e] %   Ã| 
8639 ; [.6364.0000.0007.8639] %   Ãx 
7070 ; [.6365.0000.0007.7070] %   ª“ 
62fb ; [.6366.0000.0007.62fb] %   íí 
6d03 ; [.6367.0000.0007.6d03] %   õë 
6062 ; [.6368.0000.0007.6062] %   ª÷ 
8c57 ; [.6369.0000.0007.8c57] %   ÿY 
63ee ; [.636a.0000.0007.63ee] %   ì] 
9693 ; [.636b.0000.0007.9693] %   ÎD 
6689 ; [.636c.0000.0007.6689] %   ïü 
8a7c ; [.636d.0000.0007.8a7c] %   ‘ú 
7147 ; [.636e.0000.0007.7147] %   üê 
7988 ; [.636f.0000.0007.7988] %   µò 
8918 ; [.6370.0000.0007.8918] %   —ã 
649d ; [.6371.0000.0007.649d] %   ì÷ 
8f1d ; [.6372.0000.0007.8f1d] %   ›x 
9ebe ; [.6373.0000.0007.9ebe] %   ˜‚ 
7fec ; [.6374.0000.0007.7fec] %   ¬E 
5fbd ; [.6375.0000.0007.5fbd] %   ª’ 
96b3 ; [.6376.0000.0007.96b3] %   „ƒ 
986a ; [.6377.0000.0007.986a] %   Óú 
9c34 ; [.6378.0000.0007.9c34] %   ˆô 
56de ; [.6379.0000.0007.56de] %   ªÿ 
8334 ; [.637a.0000.0007.8334] %   ‹Ó 
8ff4 ; [.637b.0000.0007.8ff4] %   ﬁí 
6d04 ; [.637c.0000.0007.6d04] %   ‰ß 
605b ; [.637d.0000.0007.605b] %   êo 
8698 ; [.637e.0000.0007.8698] %   ÕY 
75d0 ; [.637f.0000.0007.75d0] %   Ø` 
86d4 ; [.6380.0000.0007.86d4] %   ª◊ 
85f1 ; [.6381.0000.0007.85f1] %   Àô 
867a ; [.6382.0000.0007.867a] %   Ú≥ 
70e0 ; [.6383.0000.0007.70e0] %   üC 
6094 ; [.6384.0000.0007.6094] %   ª⁄ 
6bc0 ; [.6385.0000.0007.6bc0] %   öß 
8aa8 ; [.6386.0000.0007.8aa8] %   ’d 
6bc7 ; [.6387.0000.0007.6bc7] %   ö´ 
6a93 ; [.6388.0000.0007.6a93] %   ôm 
71ec ; [.6389.0000.0007.71ec] %   †S 
8b6d ; [.638a.0000.0007.8b6d] %   ◊e 
5349 ; [.638b.0000.0007.5349] %   ª‹ 
8294 ; [.638c.0000.0007.8294] %   ∆U 
605a ; [.638d.0000.0007.605a] %   Ì£ 
5f57 ; [.638e.0000.0007.5f57] %   ÂÁ 
6666 ; [.638f.0000.0007.6666] %   ªﬁ 
60e0 ; [.6390.0000.0007.60e0] %   ª› 
5599 ; [.6391.0000.0007.5599] %   ‡π 
5ec6 ; [.6392.0000.0007.5ec6] %   è@ 
532f ; [.6393.0000.0007.532f] %   ÖR 
8cc4 ; [.6394.0000.0007.8cc4] %   ŸV 
6703 ; [.6395.0000.0007.6703] %   ï˛ 
5f59 ; [.6396.0000.0007.5f59] %   è° 
8527 ; [.6397.0000.0007.8527] %    ] 
5612 ; [.6398.0000.0007.5612] %   áG 
6167 ; [.6399.0000.0007.6167] %   ª€ 
8559 ; [.639a.0000.0007.8559] %   ﬁ• 
69e5 ; [.639b.0000.0007.69e5] %   òû 
571a ; [.639c.0000.0007.571a] %   àH 
6f53 ; [.639d.0000.0007.6f53] %   ùå 
6193 ; [.639e.0000.0007.6193] %   ë} 
5b07 ; [.639f.0000.0007.5b07] %   ã≈ 
8588 ; [.63a0.0000.0007.8588] %   ÀC 
6a5e ; [.63a1.0000.0007.6a5e] %   ôB 
7369 ; [.63a2.0000.0007.7369] %   ™õ 
8af1 ; [.63a3.0000.0007.8af1] %   ÷M 
6fca ; [.63a4.0000.0007.6fca] %   ùË 
74af ; [.63a5.0000.0007.74af] %   ≠g 
7bf2 ; [.63a6.0000.0007.7bf2] %   ∫_ 
992f ; [.63a7.0000.0007.992f] %   d 
71f4 ; [.63a8.0000.0007.71f4] %   †Z 
79ac ; [.63a9.0000.0007.79ac] %   ∂W 
77ba ; [.63aa.0000.0007.77ba] %   ≤~ 
87ea ; [.63ab.0000.0007.87ea] %   Û≥ 
7a62 ; [.63ac.0000.0007.7a62] %   ∑x 
7e50 ; [.63ad.0000.0007.7e50] %   øì 
7e62 ; [.63ae.0000.0007.7e62] %   ¿D 
7ffd ; [.63af.0000.0007.7ffd] %   ¬P 
8b53 ; [.63b0.0000.0007.8b53] %   ◊M 
7e6a ; [.63b1.0000.0007.7e6a] %   ¿L 
93f8 ; [.63b2.0000.0007.93f8] %   Ái 
95e0 ; [.63b3.0000.0007.95e0] %   ÍT 
942c ; [.63b4.0000.0007.942c] %   Áû 
9956 ; [.63b5.0000.0007.9956] %   ä 
8b7f ; [.63b6.0000.0007.8b7f] %   ◊w 
72bf ; [.63b7.0000.0007.72bf] %   †Ì 
9d05 ; [.63b8.0000.0007.9d05] %   ¯b 
9144 ; [.63b9.0000.0007.9144] %   ‡† 
737e ; [.63ba.0000.0007.737e] %   ‚µ 
61fd ; [.63bb.0000.0007.61fd] %   ë◊ 
6b61 ; [.63bc.0000.0007.6b61] %   ög 
8b99 ; [.63bd.0000.0007.8b99] %   ◊í 
9a69 ; [.63be.0000.0007.9a69] %   ÛO 
8092 ; [.63bf.0000.0007.8092] %   √K 
8341 ; [.63c0.0000.0007.8341] %   «B 
72df ; [.63c1.0000.0007.72df] %   ™B 
6d39 ; [.63c2.0000.0007.6d39] %   ‰° 
6356 ; [.63c3.0000.0007.6356] %   í¬ 
6853 ; [.63c4.0000.0007.6853] %   ª∏ 
8411 ; [.63c5.0000.0007.8411] %   ›» 
68a1 ; [.63c6.0000.0007.68a1] %   óp 
96c8 ; [.63c7.0000.0007.96c8] %   Îf 
8c86 ; [.63c8.0000.0007.8c86] %   ÿ} 
7fa6 ; [.63c9.0000.0007.7fa6] %   ¡v 
6fb4 ; [.63ca.0000.0007.6fb4] %   ù◊ 
61c1 ; [.63cb.0000.0007.61c1] %   ë§ 
5bf0 ; [.63cc.0000.0007.5bf0] %   Âæ 
74b0 ; [.63cd.0000.0007.74b0] %   ≠h 
8c72 ; [.63ce.0000.0007.8c72] %   ÿo 
9370 ; [.63cf.0000.0007.9370] %   ÊD 
7e6f ; [.63d0.0000.0007.7e6f] %   ¿Q 
9436 ; [.63d1.0000.0007.9436] %   ËG 
95e4 ; [.63d2.0000.0007.95e4] %   ÍX 
9b1f ; [.63d3.0000.0007.9b1f] %   ˜ﬂ 
74db ; [.63d4.0000.0007.74db] %   ≠í 
7746 ; [.63d5.0000.0007.7746] %   ±è 
8f10 ; [.63d6.0000.0007.8f10] %   ›k 
7de9 ; [.63d7.0000.0007.7de9] %   æè 
6fa3 ; [.63d8.0000.0007.6fa3] %   ù» 
5e7b ; [.63d9.0000.0007.5e7b] %   ª√ 
5950 ; [.63da.0000.0007.5950] %   äJ 
5ba6 ; [.63db.0000.0007.5ba6] %   ª¬ 
57b8 ; [.63dc.0000.0007.57b8] %   €˘ 
60a3 ; [.63dd.0000.0007.60a3] %   ªº 
902d ; [.63de.0000.0007.902d] %   Â’ 
63db ; [.63df.0000.0007.63db] %   ìQ 
559a ; [.63e0.0000.0007.559a] %   Üæ 
6e19 ; [.63e1.0000.0007.6e19] %   úo 
744d ; [.63e2.0000.0007.744d] %   ¨~ 
8c62 ; [.63e3.0000.0007.8c62] %   ªø 
7165 ; [.63e4.0000.0007.7165] %   ü® 
89e8 ; [.63e5.0000.0007.89e8] %   ”o 
7613 ; [.63e6.0000.0007.7613] %   Øà 
6f36 ; [.63e7.0000.0007.6f36] %   ‰Ò 
64d0 ; [.63e8.0000.0007.64d0] %   ﬂß 
77a3 ; [.63e9.0000.0007.77a3] %   ≤o 
8f58 ; [.63ea.0000.0007.8f58] %   ﬁS 
56be ; [.63eb.0000.0007.56be] %   á» 
660f ; [.63ec.0000.0007.660f] %   ªË 
6dbd ; [.63ed.0000.0007.6dbd] %   õ˜ 
60db ; [.63ee.0000.0007.60db] %   ê∏ 
5a5a ; [.63ef.0000.0007.5a5a] %   ªÈ 
8477 ; [.63f0.0000.0007.8477] %   »ù 
68d4 ; [.63f1.0000.0007.68d4] %   óï 
6b99 ; [.63f2.0000.0007.6b99] %   öâ 
7767 ; [.63f3.0000.0007.7767] %   ≤E 
776f ; [.63f4.0000.0007.776f] %   ≤J 
95bd ; [.63f5.0000.0007.95bd] %   Èí 
68de ; [.63f6.0000.0007.68de] %   óú 
6e3e ; [.63f7.0000.0007.6e3e] %   úÜ 
743f ; [.63f8.0000.0007.743f] %   ¨q 
