%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 2.01 10-september-2003
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - 9139 are sorted according to the reference table  
%              Character  from 9140 - 9d07 are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%
% 
9445 ; [.5f46.0000.0007.9445] %   ËU 
5548 ; [.5f47.0000.0007.5548] %   Üë 
56cd ; [.5f48.0000.0007.56cd] %   á÷ 
7074 ; [.5f49.0000.0007.7074] %   ûø 
8f70 ; [.5f4a.0000.0007.8f70] %   ∫‰ 
54c4 ; [.5f4b.0000.0007.54c4] %   ∫Â 
8a07 ; [.5f4c.0000.0007.8a07] %   ŸÍ 
70d8 ; [.5f4d.0000.0007.70d8] %   ∫Ê 
63c8 ; [.5f4e.0000.0007.63c8] %   ìE 
6e39 ; [.5f4f.0000.0007.6e39] %   úÇ 
7122 ; [.5f50.0000.0007.7122] %   üp 
8c3e ; [.5f51.0000.0007.8c3e] %   ÿF 
85a8 ; [.5f52.0000.0007.85a8] %   ﬁ∞ 
8f37 ; [.5f53.0000.0007.8f37] %   ›ì 
569d ; [.5f54.0000.0007.569d] %   á´ 
9367 ; [.5f55.0000.0007.9367] %   Âù 
8f5f ; [.5f56.0000.0007.8f5f] %   ﬁZ 
4edc ; [.5f57.0000.0007.4edc] %   Åõ 
5f18 ; [.5f58.0000.0007.5f18] %   ∫Î 
5985 ; [.5f59.0000.0007.5985] %   äk 
7ea2 ; [.5f5a.0000.0007.7ea2] %   ∫Ï 
5430 ; [.5f5b.0000.0007.5430] %   Ö∆ 
5b8f ; [.5f5c.0000.0007.5b8f] %   ∫Í 
6c6f ; [.5f5d.0000.0007.6c6f] %   õK 
7392 ; [.5f5e.0000.0007.7392] %   ´Y 
95f3 ; [.5f5f.0000.0007.95f3] %   „» 
6cd3 ; [.5f60.0000.0007.6cd3] %   „¸ 
739c ; [.5f61.0000.0007.739c] %   ˙· 
82f0 ; [.5f62.0000.0007.82f0] %   ∆y 
5a02 ; [.5f63.0000.0007.5a02] %   ï~ 
6d2a ; [.5f64.0000.0007.6d2a] %   ∫È 
7ad1 ; [.5f65.0000.0007.7ad1] %   ∏f 
7d05 ; [.5f66.0000.0007.7d05] %   ºt 
836d ; [.5f67.0000.0007.836d] %   ›¶ 
8679 ; [.5f68.0000.0007.8679] %   ∫Á 
6d64 ; [.5f69.0000.0007.6d64] %   õƒ 
7d18 ; [.5f6a.0000.0007.7d18] %   ºá 
7fc3 ; [.5f6b.0000.0007.7fc3] %   ¡ä 
803e ; [.5f6c.0000.0007.803e] %   ¬o 
7854 ; [.5f6d.0000.0007.7854] %   ñ„ 
8c39 ; [.5f6e.0000.0007.8c39] %   ÿA 
9e3f ; [.5f6f.0000.0007.9e3f] %   ∫Ë 
6e31 ; [.5f70.0000.0007.6e31] %   ú| 
7ae4 ; [.5f71.0000.0007.7ae4] %   ∏s 
8452 ; [.5f72.0000.0007.8452] %   »á 
8453 ; [.5f73.0000.0007.8453] %   ïn 
921c ; [.5f74.0000.0007.921c] %   ‚v 
958e ; [.5f75.0000.0007.958e] %   Èb 
7fdd ; [.5f76.0000.0007.7fdd] %   ïN 
8c3c ; [.5f77.0000.0007.8c3c] %   ÿD 
9277 ; [.5f78.0000.0007.9277] %   ñ‹ 
9783 ; [.5f79.0000.0007.9783] %   Ïç 
9b5f ; [.5f7a.0000.0007.9b5f] %   ÙÑ 
7bca ; [.5f7b.0000.0007.7bca] %   ∫C 
92d0 ; [.5f7c.0000.0007.92d0] %   ‰f 
5f4b ; [.5f7d.0000.0007.5f4b] %   èö 
857b ; [.5f7e.0000.0007.857b] %   ﬁÆ 
9710 ; [.5f7f.0000.0007.9710] %   Îî 
9ec9 ; [.5f80.0000.0007.9ec9] %   Ÿ‰ 
971f ; [.5f81.0000.0007.971f] %   Îü 
9d3b ; [.5f82.0000.0007.9d3b] %   ¯ô 
9ecc ; [.5f83.0000.0007.9ecc] %   ¸Z 
55ca ; [.5f84.0000.0007.55ca] %   Üﬂ 
8ba7 ; [.5f85.0000.0007.8ba7] %   ⁄ß 
8a0c ; [.5f86.0000.0007.8a0c] %   ”è 
95a7 ; [.5f87.0000.0007.95a7] %   ïÁ 
6f8b ; [.5f88.0000.0007.6f8b] %   ùµ 
6f92 ; [.5f89.0000.0007.6f92] %   ùπ 
92be ; [.5f8a.0000.0007.92be] %   ñÿ 
95c0 ; [.5f8b.0000.0007.95c0] %   Èï 
9b28 ; [.5f8c.0000.0007.9b28] %   Ù\ 
9f41 ; [.5f8d.0000.0007.9f41] %   ˝J 
4faf ; [.5f8e.0000.0007.4faf] %   ∫Ó 
77e6 ; [.5f8f.0000.0007.77e6] %   ˙ÿ 
5589 ; [.5f90.0000.0007.5589] %   ∫Ì 
7334 ; [.5f91.0000.0007.7334] %   ∫Ô 
8454 ; [.5f92.0000.0007.8454] %   »â 
760a ; [.5f93.0000.0007.760a] %   ˙ 
777a ; [.5f94.0000.0007.777a] %   äO 
9297 ; [.5f95.0000.0007.9297] %   „ê 
7bcc ; [.5f96.0000.0007.7bcc] %   ÛÛ 
7cc7 ; [.5f97.0000.0007.7cc7] %   Ù◊ 
7fed ; [.5f98.0000.0007.7fed] %   ¬F 
9aba ; [.5f99.0000.0007.9aba] %   ˜ø 
936d ; [.5f9a.0000.0007.936d] %   ÊA 
9931 ; [.5f9b.0000.0007.9931] %   f 
9bf8 ; [.5f9c.0000.0007.9bf8] %   ˆ\ 
543c ; [.5f9d.0000.0007.543c] %   ∫ 
543d ; [.5f9e.0000.0007.543d] %   ÖÀ 
540e ; [.5f9f.0000.0007.540e] %   ∫Û 
90c8 ; [.5fa0.0000.0007.90c8] %   ‡C 
539a ; [.5fa1.0000.0007.539a] %   ∫Ò 
5795 ; [.5fa2.0000.0007.5795] %   àã 
5f8c ; [.5fa3.0000.0007.5f8c] %   ·· 
6d09 ; [.5fa4.0000.0007.6d09] %   õï 
9005 ; [.5fa5.0000.0007.9005] %   ÂÀ 
5019 ; [.5fa6.0000.0007.5019] %   ∫Ú 
9107 ; [.5fa7.0000.0007.9107] %   ‡j 
5820 ; [.5fa8.0000.0007.5820] %   ‹© 
9c8e ; [.5fa9.0000.0007.9c8e] %   ˆ◊ 
9c5f ; [.5faa.0000.0007.9c5f] %   ˜c 
4e4e ; [.5fab.0000.0007.4e4e] %   ∫ı 
5322 ; [.5fac.0000.0007.5322] %   ÖI 
864d ; [.5fad.0000.0007.864d] %   ÚÆ 
547c ; [.5fae.0000.0007.547c] %   ∫Ù 
5780 ; [.5faf.0000.0007.5780] %   à~ 
5ffd ; [.5fb0.0000.0007.5ffd] %   ∫ˆ 
6612 ; [.5fb1.0000.0007.6612] %   ïU 
66f6 ; [.5fb2.0000.0007.66f6] %   ï˜ 
70c0 ; [.5fb3.0000.0007.70c0] %   Ï√ 
8f77 ; [.5fb4.0000.0007.8f77] %   Èı 
553f ; [.5fb5.0000.0007.553f] %   ﬂ¸ 
60da ; [.5fb6.0000.0007.60da] %   „± 
6df4 ; [.5fb7.0000.0007.6df4] %   úX 
8656 ; [.5fb8.0000.0007.8656] %   Ãè 
8ee4 ; [.5fb9.0000.0007.8ee4] %   ôÏ 
96fd ; [.5fba.0000.0007.96fd] %   Îå 
5611 ; [.5fbb.0000.0007.5611] %   ü∑ 
5be3 ; [.5fbc.0000.0007.5be3] %   åå 
6ef9 ; [.5fbd.0000.0007.6ef9] %   ‰Ô 
5e60 ; [.5fbe.0000.0007.5e60] %   éƒ 
6b51 ; [.5fbf.0000.0007.6b51] %   öX 
81b4 ; [.5fc0.0000.0007.81b4] %   ƒä 
8b3c ; [.5fc1.0000.0007.8b3c] %   ÷ó 
56eb ; [.5fc2.0000.0007.56eb] %   ‡Ò 
6287 ; [.5fc3.0000.0007.6287] %   í_ 
5f27 ; [.5fc4.0000.0007.5f27] %   ª° 
72d0 ; [.5fc5.0000.0007.72d0] %   ∫¸ 
80e1 ; [.5fc6.0000.0007.80e1] %   ∫˙ 
58f6 ; [.5fc7.0000.0007.58f6] %   ∫¯ 
659b ; [.5fc8.0000.0007.659b] %   ı˙ 
7100 ; [.5fc9.0000.0007.7100] %   üW 
58fa ; [.5fca.0000.0007.58fa] %   âÿ 
5aa9 ; [.5fcb.0000.0007.5aa9] %   ã| 
6430 ; [.5fcc.0000.0007.6430] %   ìá 
6e56 ; [.5fcd.0000.0007.6e56] %   ∫˛ 
7322 ; [.5fce.0000.0007.7322] %   ‚© 
846b ; [.5fcf.0000.0007.846b] %   ∫˘ 
695c ; [.5fd0.0000.0007.695c] %   ó˝ 
7173 ; [.5fd1.0000.0007.7173] %   ÏŒ 
745a ; [.5fd2.0000.0007.745a] %   ∫˜ 
561d ; [.5fd3.0000.0007.561d] %   áP 
9e55 ; [.5fd4.0000.0007.9e55] %   … 
69f2 ; [.5fd5.0000.0007.69f2] %   ÈŒ 
7cca ; [.5fd6.0000.0007.7cca] %   ∫˝ 
8774 ; [.5fd7.0000.0007.8774] %   ∫˚ 
885a ; [.5fd8.0000.0007.885a] %   –k 
9b71 ; [.5fd9.0000.0007.9b71] %   Ùñ 
7e20 ; [.5fda.0000.0007.7e20] %   øe 
879c ; [.5fdb.0000.0007.879c] %   Œô 
9190 ; [.5fdc.0000.0007.9190] %   ı≠ 
89f3 ; [.5fdd.0000.0007.89f3] %   Ï≤ 
9378 ; [.5fde.0000.0007.9378] %   ëL 
992c ; [.5fdf.0000.0007.992c] %   b 
702b ; [.5fe0.0000.0007.702b] %   ûÄ 
9b0d ; [.5fe1.0000.0007.9b0d] %   ÙE 
9c17 ; [.5fe2.0000.0007.9c17] %   ˆ{ 
9d98 ; [.5fe3.0000.0007.9d98] %   ˘ñ 
9da6 ; [.5fe4.0000.0007.9da6] %   ˙C 
6c7b ; [.5fe5.0000.0007.6c7b] %   õR 
864e ; [.5fe6.0000.0007.864e] %   ª¢ 
6d52 ; [.5fe7.0000.0007.6d52] %   ‰∞ 
552c ; [.5fe8.0000.0007.552c] %   ª£ 
7425 ; [.5fe9.0000.0007.7425] %   Á˙ 
6ef8 ; [.5fea.0000.0007.6ef8] %   ùG 
7b8e ; [.5feb.0000.0007.7b8e] %   π} 
9bf1 ; [.5fec.0000.0007.9bf1] %   öw 
4e92 ; [.5fed.0000.0007.4e92] %   ª• 
6236 ; [.5fee.0000.0007.6236] %   ëÙ 
6237 ; [.5fef.0000.0007.6237] %   ªß 
51b1 ; [.5ff0.0000.0007.51b1] %   Ÿ¸ 
51b4 ; [.5ff1.0000.0007.51b4] %   öh 
8290 ; [.5ff2.0000.0007.8290] %   ∆S 
62a4 ; [.5ff3.0000.0007.62a4] %   ª§ 
6c8d ; [.5ff4.0000.0007.6c8d] %   õZ 
6caa ; [.5ff5.0000.0007.6caa] %   ª¶ 
5cb5 ; [.5ff6.0000.0007.5cb5] %   ·≤ 
6019 ; [.5ff7.0000.0007.6019] %   ‚Ô 
623d ; [.5ff8.0000.0007.623d] %   ÏÊ 
6608 ; [.5ff9.0000.0007.6608] %   ïO 
6791 ; [.5ffa.0000.0007.6791] %   ñê 
795c ; [.5ffb.0000.0007.795c] %   ÏÔ 
7b0f ; [.5ffc.0000.0007.7b0f] %   ÛÀ 
5a5f ; [.5ffd.0000.0007.5a5f] %   ä˝ 
6248 ; [.5ffe.0000.0007.6248] %   ÏË 
74e0 ; [.5fff.0000.0007.74e0] %   ≠ 
7d94 ; [.6000.0000.0007.7d94] %   Ωú 
9120 ; [.6001.0000.0007.9120] %   ‡Ç 
5aed ; [.6002.0000.0007.5aed] %   ã¨ 
5aee ; [.6003.0000.0007.5aee] %   ã≠ 
6eec ; [.6004.0000.0007.6eec] %   ú˚ 
8530 ; [.6005.0000.0007.8530] %    d 
69f4 ; [.6006.0000.0007.69f4] %   ò´ 
71a9 ; [.6007.0000.0007.71a9] %   ü⁄ 
9359 ; [.6008.0000.0007.9359] %   Âè 
9e71 ; [.6009.0000.0007.9e71] %   ◊ 
8b77 ; [.600a.0000.0007.8b77] %   ◊o 
97c4 ; [.600b.0000.0007.97c4] %   Ì_ 
9800 ; [.600c.0000.0007.9800] %   Ìí 
9e0c ; [.600d.0000.0007.9e0c] %   âπ 
82b1 ; [.600e.0000.0007.82b1] %   ª® 
691b ; [.600f.0000.0007.691b] %   é¸ 
9335 ; [.6010.0000.0007.9335] %   Âk 
8624 ; [.6011.0000.0007.8624] %   Ãf 
534e ; [.6012.0000.0007.534e] %   ª™ 
54d7 ; [.6013.0000.0007.54d7] %   ª© 
59e1 ; [.6014.0000.0007.59e1] %   ä£ 
9a85 ; [.6015.0000.0007.9a85] %   ÊË 
83ef ; [.6016.0000.0007.83ef] %   »A 
94e7 ; [.6017.0000.0007.94e7] %   Ó¸ 
6ed1 ; [.6018.0000.0007.6ed1] %   ª¨ 
733e ; [.6019.0000.0007.733e] %   ª´ 
5629 ; [.601a.0000.0007.5629] %   áW 
64b6 ; [.601b.0000.0007.64b6] %   ì´ 
748d ; [.601c.0000.0007.748d] %   é¶ 
8796 ; [.601d.0000.0007.8796] %   Œî 
92d8 ; [.601e.0000.0007.92d8] %   ‰n 
8b41 ; [.601f.0000.0007.8b41] %   ÷ú 
93f5 ; [.6020.0000.0007.93f5] %   Áf 
9a4a ; [.6021.0000.0007.9a4a] %   Úë 
9de8 ; [.6022.0000.0007.9de8] %   ˙Ü 
5316 ; [.6023.0000.0007.5316] %   ªØ 
5212 ; [.6024.0000.0007.5212] %   ªÆ 
6779 ; [.6025.0000.0007.6779] %   ñÅ 
753b ; [.6026.0000.0007.753b] %   ª≠ 
8bdd ; [.6027.0000.0007.8bdd] %   ª∞ 
5d0b ; [.6028.0000.0007.5d0b] %   çÜ 
6866 ; [.6029.0000.0007.6866] %   ËÎ 
756b ; [.602a.0000.0007.756b] %   Æã 
5b05 ; [.602b.0000.0007.5b05] %   ã√ 
89df ; [.602c.0000.0007.89df] %   ”i 
8a71 ; [.602d.0000.0007.8a71] %   ‘í 
5283 ; [.602e.0000.0007.5283] %   Ñù 
6466 ; [.602f.0000.0007.6466] %   ìÆ 
69ec ; [.6030.0000.0007.69ec] %   ò• 
6a3a ; [.6031.0000.0007.6a3a] %   òÂ 
5aff ; [.6032.0000.0007.5aff] %   ãΩ 
6f85 ; [.6033.0000.0007.6f85] %   ù± 
8ad9 ; [.6034.0000.0007.8ad9] %   ’ñ 
7e63 ; [.6035.0000.0007.7e63] %   ¿E 
8633 ; [.6036.0000.0007.8633] %   Ãs 
6000 ; [.6037.0000.0007.6000] %   ª≥ 
5f8a ; [.6038.0000.0007.5f8a] %   ª≤ 
6dee ; [.6039.0000.0007.6dee] %   ª¥ 
69d0 ; [.603a.0000.0007.69d0] %   ª± 
8922 ; [.603b.0000.0007.8922] %   —ë 
8e1d ; [.603c.0000.0007.8e1d] %   ı◊ 
61d0 ; [.603d.0000.0007.61d0] %   ¸• 
8931 ; [.603e.0000.0007.8931] %   —ú 
61f7 ; [.603f.0000.0007.61f7] %   ë— 
7024 ; [.6040.0000.0007.7024] %   ûx 
6af0 ; [.6041.0000.0007.6af0] %   ô∆ 
8639 ; [.6042.0000.0007.8639] %   Ãx 
574f ; [.6043.0000.0007.574f] %   ªµ 
54b6 ; [.6044.0000.0007.54b6] %   ÜF 
58de ; [.6045.0000.0007.58de] %   âƒ 
863e ; [.6046.0000.0007.863e] %   Ã| 
6b22 ; [.6047.0000.0007.6b22] %   ª∂ 
6b25 ; [.6048.0000.0007.6b25] %   ôˆ 
9d05 ; [.6049.0000.0007.9d05] %   ¯b 
61c1 ; [.604a.0000.0007.61c1] %   ë§ 
9144 ; [.604b.0000.0007.9144] %   ‡† 
56be ; [.604c.0000.0007.56be] %   á» 
61fd ; [.604d.0000.0007.61fd] %   ë◊ 
737e ; [.604e.0000.0007.737e] %   ‚µ 
6b61 ; [.604f.0000.0007.6b61] %   ög 
8c9b ; [.6050.0000.0007.8c9b] %   èÌ 
8b99 ; [.6051.0000.0007.8b99] %   ◊í 
9a69 ; [.6052.0000.0007.9a69] %   ÛO 
8fd8 ; [.6053.0000.0007.8fd8] %   ªπ 
73af ; [.6054.0000.0007.73af] %   ª∑ 
90c7 ; [.6055.0000.0007.90c7] %   €® 
5cd8 ; [.6056.0000.0007.5cd8] %   ç` 
6d39 ; [.6057.0000.0007.6d39] %   ‰° 
72df ; [.6058.0000.0007.72df] %   ™B 
8341 ; [.6059.0000.0007.8341] %   «B 
6853 ; [.605a.0000.0007.6853] %   ª∏ 
8411 ; [.605b.0000.0007.8411] %   ›» 
96c8 ; [.605c.0000.0007.96c8] %   Îf 
7d84 ; [.605d.0000.0007.7d84] %   Ωå 
7fa6 ; [.605e.0000.0007.7fa6] %   ¡v 
8c86 ; [.605f.0000.0007.8c86] %   ÿ} 
953e ; [.6060.0000.0007.953e] %   ÔÃ 
5bf0 ; [.6061.0000.0007.5bf0] %   Âæ 
6fb4 ; [.6062.0000.0007.6fb4] %   ù◊ 
7f33 ; [.6063.0000.0007.7f33] %   ÁŸ 
9084 ; [.6064.0000.0007.9084] %   ﬂÄ 
74b0 ; [.6065.0000.0007.74b0] %   ≠h 
8c72 ; [.6066.0000.0007.8c72] %   ÿo 
9370 ; [.6067.0000.0007.9370] %   ÊD 
7e6f ; [.6068.0000.0007.7e6f] %   ¿Q 
8f58 ; [.6069.0000.0007.8f58] %   ﬁS 
95e4 ; [.606a.0000.0007.95e4] %   ÍX 
9436 ; [.606b.0000.0007.9436] %   ËG 
9b1f ; [.606c.0000.0007.9b1f] %   ˜ﬂ 
74db ; [.606d.0000.0007.74db] %   ≠í 
7746 ; [.606e.0000.0007.7746] %   ±è 
7f13 ; [.606f.0000.0007.7f13] %   ª∫ 
8f10 ; [.6070.0000.0007.8f10] %   ›k 
7de9 ; [.6071.0000.0007.7de9] %   æè 
650c ; [.6072.0000.0007.650c] %   îk 
5e7b ; [.6073.0000.0007.5e7b] %   ª√ 
5942 ; [.6074.0000.0007.5942] %   €º 
8092 ; [.6075.0000.0007.8092] %   √K 
5950 ; [.6076.0000.0007.5950] %   äJ 
5ba6 ; [.6077.0000.0007.5ba6] %   ª¬ 
5524 ; [.6078.0000.0007.5524] %   ªΩ 
6362 ; [.6079.0000.0007.6362] %   ªª 
6d63 ; [.607a.0000.0007.6d63] %   ‰Ω 
6da3 ; [.607b.0000.0007.6da3] %   ª¡ 
60a3 ; [.607c.0000.0007.60a3] %   ªº 
7115 ; [.607d.0000.0007.7115] %   ª¿ 
902d ; [.607e.0000.0007.902d] %   Â’ 
559a ; [.607f.0000.0007.559a] %   Üæ 
5d48 ; [.6080.0000.0007.5d48] %   ça 
610c ; [.6081.0000.0007.610c] %   ó@ 
63db ; [.6082.0000.0007.63db] %   ìQ 
6e19 ; [.6083.0000.0007.6e19] %   úo 
75ea ; [.6084.0000.0007.75ea] %   ªæ 
7165 ; [.6085.0000.0007.7165] %   ü® 
744d ; [.6086.0000.0007.744d] %   ¨~ 
8c62 ; [.6087.0000.0007.8c62] %   ªø 
6f36 ; [.6088.0000.0007.6f36] %   ‰Ò 
7613 ; [.6089.0000.0007.7613] %   Øà 
9ca9 ; [.608a.0000.0007.9ca9] %   ˆÈ 
64d0 ; [.608b.0000.0007.64d0] %   ﬂß 
6fa3 ; [.608c.0000.0007.6fa3] %   ù» 
77a3 ; [.608d.0000.0007.77a3] %   ≤o 
9bc7 ; [.608e.0000.0007.9bc7] %   ıå 
5ddf ; [.608f.0000.0007.5ddf] %   éx 
8093 ; [.6090.0000.0007.8093] %   Î¡ 
8352 ; [.6091.0000.0007.8352] %   ªƒ 
8841 ; [.6092.0000.0007.8841] %   –Y 
614c ; [.6093.0000.0007.614c] %   ª≈ 
7687 ; [.6094.0000.0007.7687] %   ª  
505f ; [.6095.0000.0007.505f] %   Çµ 
51f0 ; [.6096.0000.0007.51f0] %   ªÀ 
968d ; [.6097.0000.0007.968d] %   ⁄Ú 
9ec3 ; [.6098.0000.0007.9ec3] %   ¸S 
9ec4 ; [.6099.0000.0007.9ec4] %   ª∆ 
55a4 ; [.609a.0000.0007.55a4] %   Ü≈ 
582d ; [.609b.0000.0007.582d] %   à 
5a93 ; [.609c.0000.0007.5a93] %   ãh 
5d32 ; [.609d.0000.0007.5d32] %   ç¢ 
5fa8 ; [.609e.0000.0007.5fa8] %   ·Â 
60f6 ; [.609f.0000.0007.60f6] %   ªÃ 
63d8 ; [.60a0.0000.0007.63d8] %   ìN 
6e5f ; [.60a1.0000.0007.6e5f] %   ‰“ 
845f ; [.60a2.0000.0007.845f] %   »è 
9051 ; [.60a3.0000.0007.9051] %   Âÿ 
697b ; [.60a4.0000.0007.697b] %   òR 
714c ; [.60a5.0000.0007.714c] %   ªÕ 
745d ; [.60a6.0000.0007.745d] %   ˛π 
6f62 ; [.60a7.0000.0007.6f62] %   ‰Í 
735a ; [.60a8.0000.0007.735a] %   ™ç 
71bf ; [.60a9.0000.0007.71bf] %   üÏ 
749c ; [.60aa.0000.0007.749c] %   Ë´ 
7bc1 ; [.60ab.0000.0007.7bc1] %   ÛÚ 
824e ; [.60ac.0000.0007.824e] %   ≈ä 
8757 ; [.60ad.0000.0007.8757] %   ª» 
7640 ; [.60ae.0000.0007.7640] %   Ò• 
78fa ; [.60af.0000.0007.78fa] %   ª« 
7a54 ; [.60b0.0000.0007.7a54] %   ∑k 
8afb ; [.60b1.0000.0007.8afb] %   ÷W 
7c27 ; [.60b2.0000.0007.7c27] %   ª… 
87e5 ; [.60b3.0000.0007.87e5] %   Û® 
9360 ; [.60b4.0000.0007.9360] %   Âñ 
992d ; [.60b5.0000.0007.992d] %   c 
9cc7 ; [.60b6.0000.0007.9cc7] %   ˆ¸ 
8daa ; [.60b7.0000.0007.8daa] %   ⁄á 
97f9 ; [.60b8.0000.0007.97f9] %   Ìã 
9404 ; [.60b9.0000.0007.9404] %   ï› 
9a1c ; [.60ba.0000.0007.9a1c] %   Úb 
9c09 ; [.60bb.0000.0007.9c09] %   ˆm 
9dec ; [.60bc.0000.0007.9dec] %   ˙ä 
6033 ; [.60bd.0000.0007.6033] %   êU 
604d ; [.60be.0000.0007.604d] %   ª– 
70be ; [.60bf.0000.0007.70be] %   ûÍ 
6643 ; [.60c0.0000.0007.6643] %   ªŒ 
6644 ; [.60c1.0000.0007.6644] %   ¸⁄ 
8c0e ; [.60c2.0000.0007.8c0e] %   ª— 
5e4c ; [.60c3.0000.0007.5e4c] %   ªœ 
6130 ; [.60c4.0000.0007.6130] %   ü~ 
7180 ; [.60c5.0000.0007.7180] %   ü∫ 
8b0a ; [.60c6.0000.0007.8b0a] %   ÷e 
6ec9 ; [.60c7.0000.0007.6ec9] %   úÍ 
69a5 ; [.60c8.0000.0007.69a5] %   òn 
769d ; [.60c9.0000.0007.769d] %   ∞Å 
93a4 ; [.60ca.0000.0007.93a4] %   Êw 
7070 ; [.60cb.0000.0007.7070] %   ª“ 
8bd9 ; [.60cc.0000.0007.8bd9] %   ⁄∂ 
54b4 ; [.60cd.0000.0007.54b4] %   ﬂ‘ 
6062 ; [.60ce.0000.0007.6062] %   ª÷ 
62fb ; [.60cf.0000.0007.62fb] %   íí 
6325 ; [.60d0.0000.0007.6325] %   ª” 
6d03 ; [.60d1.0000.0007.6d03] %   õë 
867a ; [.60d2.0000.0007.867a] %   Ú≥ 
6656 ; [.60d3.0000.0007.6656] %   ÍÕ 
73f2 ; [.60d4.0000.0007.73f2] %   Áı 
8c57 ; [.60d5.0000.0007.8c57] %   ÿY 
5a88 ; [.60d6.0000.0007.5a88] %   ˝Ô 
63ee ; [.60d7.0000.0007.63ee] %   ì] 
8f89 ; [.60d8.0000.0007.8f89] %   ª‘ 
9693 ; [.60d9.0000.0007.9693] %   ÎD 
6689 ; [.60da.0000.0007.6689] %   ïü 
694e ; [.60db.0000.0007.694e] %   óÚ 
7147 ; [.60dc.0000.0007.7147] %   üê 
743f ; [.60dd.0000.0007.743f] %   ¨q 
7988 ; [.60de.0000.0007.7988] %   µò 
8a7c ; [.60df.0000.0007.8a7c] %   ‘ú 
8918 ; [.60e0.0000.0007.8918] %   —ã 
5645 ; [.60e1.0000.0007.5645] %   áj 
649d ; [.60e2.0000.0007.649d] %   ì÷ 
7fec ; [.60e3.0000.0007.7fec] %   ¬E 
8f1d ; [.60e4.0000.0007.8f1d] %   ›x 
9ebe ; [.60e5.0000.0007.9ebe] %   ˜‚ 
5fbd ; [.60e6.0000.0007.5fbd] %   ª’ 
96b3 ; [.60e7.0000.0007.96b3] %   „ƒ 
9c34 ; [.60e8.0000.0007.9c34] %   ˆô 
56de ; [.60e9.0000.0007.56de] %   ªÿ 
4f6a ; [.60ea.0000.0007.4f6a] %   Å› 
5efb ; [.60eb.0000.0007.5efb] %   ¸A 
605b ; [.60ec.0000.0007.605b] %   êo 
6d04 ; [.60ed.0000.0007.6d04] %   ‰ß 
8334 ; [.60ee.0000.0007.8334] %   ‹Ó 
8ff4 ; [.60ef.0000.0007.8ff4] %   ﬁí 
70e0 ; [.60f0.0000.0007.70e0] %   üC 
8698 ; [.60f1.0000.0007.8698] %   ÕY 
75d0 ; [.60f2.0000.0007.75d0] %   Ø` 
86d4 ; [.60f3.0000.0007.86d4] %   ª◊ 
9bb0 ; [.60f4.0000.0007.9bb0] %   †g 
6094 ; [.60f5.0000.0007.6094] %   ª⁄ 
879d ; [.60f6.0000.0007.879d] %   Œö 
6bc7 ; [.60f7.0000.0007.6bc7] %   ö´ 
6a93 ; [.60f8.0000.0007.6a93] %   ôm 
71ec ; [.60f9.0000.0007.71ec] %   †S 
8b6d ; [.60fa.0000.0007.8b6d] %   ◊e 
5349 ; [.60fb.0000.0007.5349] %   ª‹ 
6c47 ; [.60fc.0000.0007.6c47] %   ª„ 
4f1a ; [.60fd.0000.0007.4f1a] %   ª· 
8bb3 ; [.60fe.0000.0007.8bb3] %   ª‰ 
6ccb ; [.60ff.0000.0007.6ccb] %   ˙« 
54d5 ; [.6100.0000.0007.54d5] %   ﬂ‹ 
6d4d ; [.6101.0000.0007.6d4d] %   ‰´ 
7ed8 ; [.6102.0000.0007.7ed8] %   ªÊ 
8294 ; [.6103.0000.0007.8294] %   ∆U 
835f ; [.6104.0000.0007.835f] %   ‹ˆ 
8bf2 ; [.6105.0000.0007.8bf2] %   ªÂ 
605a ; [.6106.0000.0007.605a] %   Ì£ 
6075 ; [.6107.0000.0007.6075] %   ìz 
6867 ; [.6108.0000.0007.6867] %   ËÌ 
70e9 ; [.6109.0000.0007.70e9] %   ª‚ 
8d3f ; [.610a.0000.0007.8d3f] %   ªﬂ 
5f57 ; [.610b.0000.0007.5f57] %   ÂÁ 
6666 ; [.610c.0000.0007.6666] %   ªﬁ 
79fd ; [.610d.0000.0007.79fd] %   ª‡ 
5599 ; [.610e.0000.0007.5599] %   ‡π 
60e0 ; [.610f.0000.0007.60e0] %   ª› 
6e4f ; [.6110.0000.0007.6e4f] %   ˝¿ 
7f0b ; [.6111.0000.0007.7f0b] %   Á¿ 
532f ; [.6112.0000.0007.532f] %   ÖR 
5f59 ; [.6113.0000.0007.5f59] %   è° 
6703 ; [.6114.0000.0007.6703] %   ï˛ 
6bc0 ; [.6115.0000.0007.6bc0] %   öß 
