6760 ; [.5eb3.0000.0007.6760] % ∏‹
7135 ; [.5eb4.0000.0007.7135] % üÄ
7b7b ; [.5eb5.0000.0007.7b7b] % Û‡
69d3 ; [.5eb6.0000.0007.69d3] % òê
6206 ; [.5eb7.0000.0007.6206] % Ì∞
6207 ; [.5eb8.0000.0007.6207] % ëﬂ
768b ; [.5eb9.0000.0007.768b] % ∏ﬁ
7f94 ; [.5eba.0000.0007.7f94] % ∏·
7f99 ; [.5ebb.0000.0007.7f99] % ¡o
9ad8 ; [.5ebc.0000.0007.9ad8] % ∏ﬂ
7690 ; [.5ebd.0000.0007.7690] % ∞w
9ad9 ; [.5ebe.0000.0007.9ad9] % Û{
81ef ; [.5ebf.0000.0007.81ef] % ≈V
6edc ; [.5ec0.0000.0007.6edc] % úı
776a ; [.5ec1.0000.0007.776a] % ≤G
69d4 ; [.5ec2.0000.0007.69d4] % È¿
777e ; [.5ec3.0000.0007.777e] % ÿ∫
818f ; [.5ec4.0000.0007.818f] % ∏‡
69f9 ; [.5ec5.0000.0007.69f9] % ò∞
6a70 ; [.5ec6.0000.0007.6a70] % ôR
7bd9 ; [.5ec7.0000.0007.7bd9] % ∏›
7cd5 ; [.5ec8.0000.0007.7cd5] % ∏‚
993b ; [.5ec9.0000.0007.993b] % p
6adc ; [.5eca.0000.0007.6adc] % ô≤
97df ; [.5ecb.0000.0007.97df] % Ìz
9dce ; [.5ecc.0000.0007.9dce] % ˙k
9f1b ; [.5ecd.0000.0007.9f1b] % ¸é
9df1 ; [.5ece.0000.0007.9df1] % ˙è
5930 ; [.5ecf.0000.0007.5930] % â˘
6772 ; [.5ed0.0000.0007.6772] % ÍΩ
83d2 ; [.5ed1.0000.0007.83d2] % «ê
7a01 ; [.5ed2.0000.0007.7a01] % ∂é
641e ; [.5ed3.0000.0007.641e] % ∏„
7f1f ; [.5ed4.0000.0007.7f1f] % Á…
69c0 ; [.5ed5.0000.0007.69c0] % òÇ
69c1 ; [.5ed6.0000.0007.69c1] % È¬
7354 ; [.5ed7.0000.0007.7354] % ™à
7a3e ; [.5ed8.0000.0007.7a3e] % ∑X
7a3f ; [.5ed9.0000.0007.7a3f] % ∏Â
9550 ; [.5eda.0000.0007.9550] % ∏‰
7e1e ; [.5edb.0000.0007.7e1e] % øc
85c1 ; [.5edc.0000.0007.85c1] % ﬁª
6aba ; [.5edd.0000.0007.6aba] % ôê
85f3 ; [.5ede.0000.0007.85f3] % Àõ
93ac ; [.5edf.0000.0007.93ac] % ÊÄ
543f ; [.5ee0.0000.0007.543f] % ÖÃ
544a ; [.5ee1.0000.0007.544a] % ∏Ê
52c2 ; [.5ee2.0000.0007.52c2] % Ñ∆
8bf0 ; [.5ee3.0000.0007.8bf0] % ⁄æ
90dc ; [.5ee4.0000.0007.90dc] % €¨
5cfc ; [.5ee5.0000.0007.5cfc] % çz
796e ; [.5ee6.0000.0007.796e] % µÜ
7970 ; [.5ee7.0000.0007.7970] % µá
9506 ; [.5ee8.0000.0007.9506] % ÔØ
7b76 ; [.5ee9.0000.0007.7b76] % πl
66a0 ; [.5eea.0000.0007.66a0] % ï±
799e ; [.5eeb.0000.0007.799e] % ∂J
8aa5 ; [.5eec.0000.0007.8aa5] % ’a
92ef ; [.5eed.0000.0007.92ef] % ‰Ü
6208 ; [.5eee.0000.0007.6208] % ∏Í
572a ; [.5eef.0000.0007.572a] % €Ÿ
7ea5 ; [.5ef0.0000.0007.7ea5] % Ê¸
6213 ; [.5ef1.0000.0007.6213] % ë·
8090 ; [.5ef2.0000.0007.8090] % √I
7599 ; [.5ef3.0000.0007.7599] % ∏Ì
7d07 ; [.5ef4.0000.0007.7d07] % ºv
54e5 ; [.5ef5.0000.0007.54e5] % ∏Á
80f3 ; [.5ef6.0000.0007.80f3] % ∏Ï
88bc ; [.5ef7.0000.0007.88bc] % ÒÀ
9e3d ; [.5ef8.0000.0007.9e3d] % ∏Î
5272 ; [.5ef9.0000.0007.5272] % ∏Ó
6401 ; [.5efa.0000.0007.6401] % ∏È
5f41 ; [.5efb.0000.0007.5f41] % èê
6b4c ; [.5efc.0000.0007.6b4c] % ∏Ë
6ed2 ; [.5efd.0000.0007.6ed2] % ú
6228 ; [.5efe.0000.0007.6228] % ëÎ
95a4 ; [.5eff.0000.0007.95a4] % Èx
9d10 ; [.5f00.0000.0007.9d10] % ¯m
9d1a ; [.5f01.0000.0007.9d1a] % ¯w
64f1 ; [.5f02.0000.0007.64f1] % îR
8b0c ; [.5f03.0000.0007.8b0c] % ÷g
9d3f ; [.5f04.0000.0007.9d3f] % ¯ù
93b6 ; [.5f05.0000.0007.93b6] % Êä
5444 ; [.5f06.0000.0007.5444] % Öœ
4f6e ; [.5f07.0000.0007.4f6e] % Å‡
530c ; [.5f08.0000.0007.530c] % Ñ˝
630c ; [.5f09.0000.0007.630c] % íö
8316 ; [.5f0a.0000.0007.8316] % ∆å
9601 ; [.5f0b.0000.0007.9601] % ∏Û
9769 ; [.5f0c.0000.0007.9769] % ∏Ô
654b ; [.5f0d.0000.0007.654b] % îö
683c ; [.5f0e.0000.0007.683c] % ∏Ò
9b32 ; [.5f0f.0000.0007.9b32] % ÿ™
6105 ; [.5f10.0000.0007.6105] % êÕ
81f5 ; [.5f11.0000.0007.81f5] % ≈Z
845b ; [.5f12.0000.0007.845b] % ∏
86d2 ; [.5f13.0000.0007.86d2] % Õx
86e4 ; [.5f14.0000.0007.86e4] % ∏Ú
88d3 ; [.5f15.0000.0007.88d3] % —\
9694 ; [.5f16.0000.0007.9694] % ∏Ù
55dd ; [.5f17.0000.0007.55dd] % ‡√
5865 ; [.5f18.0000.0007.5865] % ‹™
6ec6 ; [.5f19.0000.0007.6ec6] % úË
89e1 ; [.5f1a.0000.0007.89e1] % ”k
643f ; [.5f1b.0000.0007.643f] % Î°
69c5 ; [.5f1c.0000.0007.69c5] % òÜ
8188 ; [.5f1d.0000.0007.8188] % Îı
95a3 ; [.5f1e.0000.0007.95a3] % Èw
9549 ; [.5f1f.0000.0007.9549] % Ô”
9788 ; [.5f20.0000.0007.9788] % Ïë
97d0 ; [.5f21.0000.0007.97d0] % Ìk
9abc ; [.5f22.0000.0007.9abc] % ˜¿
8afd ; [.5f23.0000.0007.8afd] % ÷Y
8f35 ; [.5f24.0000.0007.8f35] % ›ë
9baf ; [.5f25.0000.0007.9baf] % ıs
9398 ; [.5f26.0000.0007.9398] % Êk
97da ; [.5f27.0000.0007.97da] % Ìu
8f55 ; [.5f28.0000.0007.8f55] % ﬁP
97b7 ; [.5f29.0000.0007.97b7] % ÌR
9a14 ; [.5f2a.0000.0007.9a14] % ÚZ
9c2a ; [.5f2b.0000.0007.9c2a] % ˆè
54ff ; [.5f2c.0000.0007.54ff] % €¡
8238 ; [.5f2d.0000.0007.8238] % Ù¥
4e2a ; [.5f2e.0000.0007.4e2a] % ∏ˆ
5404 ; [.5f2f.0000.0007.5404] % ∏˜
867c ; [.5f30.0000.0007.867c] % Ú¥
500b ; [.5f31.0000.0007.500b] % ÇÄ
784c ; [.5f32.0000.0007.784c] % Ì—
94ec ; [.5f33.0000.0007.94ec] % ∏ı
7b87 ; [.5f34.0000.0007.7b87] % πw
927b ; [.5f35.0000.0007.927b] % „t
7366 ; [.5f36.0000.0007.7366] % ™ò
7ed9 ; [.5f37.0000.0007.7ed9] % ∏¯
7d66 ; [.5f38.0000.0007.7d66] % Ωo
6839 ; [.5f39.0000.0007.6839] % ∏˘
8ddf ; [.5f3a.0000.0007.8ddf] % ∏˙
54cf ; [.5f3b.0000.0007.54cf] % ﬂÁ
4e98 ; [.5f3c.0000.0007.4e98] % ÿ®
826e ; [.5f3d.0000.0007.826e] % Ùﬁ
831b ; [.5f3e.0000.0007.831b] % ›¢
63ef ; [.5f3f.0000.0007.63ef] % ì^
6404 ; [.5f40.0000.0007.6404] % ìj
66f4 ; [.5f41.0000.0007.66f4] % ∏¸
522f ; [.5f42.0000.0007.522f] % Ñj
5e9a ; [.5f43.0000.0007.5e9a] % ∏˝
754a ; [.5f44.0000.0007.754a] % Æu
6d6d ; [.5f45.0000.0007.6d6d] % õ 
8015 ; [.5f46.0000.0007.8015] % ∏˚
63b6 ; [.5f47.0000.0007.63b6] % í˘
83ee ; [.5f48.0000.0007.83ee] % »@
6929 ; [.5f49.0000.0007.6929] % ó‘
713f ; [.5f4a.0000.0007.713f] % üâ
7d5a ; [.5f4b.0000.0007.7d5a] % Ωc
8d53 ; [.5f4c.0000.0007.8d53] % ‚Ÿ
9e52 ; [.5f4d.0000.0007.9e52] % ˚f
7dea ; [.5f4e.0000.0007.7dea] % æê
7e06 ; [.5f4f.0000.0007.7e06] % øK
7fae ; [.5f50.0000.0007.7fae] % ¡}
8ce1 ; [.5f51.0000.0007.8ce1] % Ÿs
7fb9 ; [.5f52.0000.0007.7fb9] % ∏˛
9d8a ; [.5f53.0000.0007.9d8a] % ˘à
90e0 ; [.5f54.0000.0007.90e0] % ‡Q
54fd ; [.5f55.0000.0007.54fd] % ﬂÏ
57c2 ; [.5f56.0000.0007.57c2] % π°
5cfa ; [.5f57.0000.0007.5cfa] % çy
632d ; [.5f58.0000.0007.632d] % í™
7ee0 ; [.5f59.0000.0007.7ee0] % ÁÆ
803f ; [.5f5a.0000.0007.803f] % π¢
8384 ; [.5f5b.0000.0007.8384] % «c
6897 ; [.5f5c.0000.0007.6897] % π£
7d86 ; [.5f5d.0000.0007.7d86] % Ωé
9ca0 ; [.5f5e.0000.0007.9ca0] % ˆ·
9abe ; [.5f5f.0000.0007.9abe] % Ûi
9bc1 ; [.5f60.0000.0007.9bc1] % ıÜ
4e99 ; [.5f61.0000.0007.4e99] % ÅÉ
5829 ; [.5f62.0000.0007.5829] % àÌ
5579 ; [.5f63.0000.0007.5579] % ÜØ
55bc ; [.5f64.0000.0007.55bc] % Ü÷
55f0 ; [.5f65.0000.0007.55f0] % ÜÒ
5de5 ; [.5f66.0000.0007.5de5] % π§
5f13 ; [.5f67.0000.0007.5f13] % π≠
516c ; [.5f68.0000.0007.516c] % π´
53b7 ; [.5f69.0000.0007.53b7] % Öö
529f ; [.5f6a.0000.0007.529f] % π¶
653b ; [.5f6b.0000.0007.653b] % π•
675b ; [.5f6c.0000.0007.675b] % ñr
4f9b ; [.5f6d.0000.0007.4f9b] % π©
7cfc ; [.5f6e.0000.0007.7cfc] % ºk
80b1 ; [.5f6f.0000.0007.80b1] % Î≈
5bab ; [.5f70.0000.0007.5bab] % π¨
5bae ; [.5f71.0000.0007.5bae] % åm
606d ; [.5f72.0000.0007.606d] % πß
86a3 ; [.5f73.0000.0007.86a3] % Úº
8eac ; [.5f74.0000.0007.8eac] % π™
9f9a ; [.5f75.0000.0007.9f9a] % π®
5311 ; [.5f76.0000.0007.5311] % Ö@
5868 ; [.5f77.0000.0007.5868] % âb
5e4a ; [.5f78.0000.0007.5e4a] % é≥
6129 ; [.5f79.0000.0007.6129] % ê„
89e5 ; [.5f7a.0000.0007.89e5] % ˆ°
8eb3 ; [.5f7b.0000.0007.8eb3] % ‹p
5314 ; [.5f7c.0000.0007.5314] % ÖC
78bd ; [.5f7d.0000.0007.78bd] % ¥b
7be2 ; [.5f7e.0000.0007.7be2] % ∫T
9af8 ; [.5f7f.0000.0007.9af8] % Ûï
89f5 ; [.5f80.0000.0007.89f5] % ”y
9f8f ; [.5f81.0000.0007.9f8f] % ˝ä
9f94 ; [.5f82.0000.0007.9f94] % ˝è
5efe ; [.5f83.0000.0007.5efe] % ﬁ√
5de9 ; [.5f84.0000.0007.5de9] % πÆ
6c5e ; [.5f85.0000.0007.6c5e] % πØ
62f1 ; [.5f86.0000.0007.62f1] % π∞
551d ; [.5f87.0000.0007.551d] % Üy
62f2 ; [.5f88.0000.0007.62f2] % íç
6831 ; [.5f89.0000.0007.6831] % ñÌ
73d9 ; [.5f8a.0000.0007.73d9] % ÁÓ
8f01 ; [.5f8b.0000.0007.8f01] % ›\
978f ; [.5f8c.0000.0007.978f] % Ïñ
5171 ; [.5f8d.0000.0007.5171] % π≤
8d21 ; [.5f8e.0000.0007.8d21] % π±
7fbe ; [.5f8f.0000.0007.7fbe] % ¡á
8ca2 ; [.5f90.0000.0007.8ca2] % ÿï
6150 ; [.5f91.0000.0007.6150] % ëE
7195 ; [.5f92.0000.0007.7195] % üÀ
8d11 ; [.5f93.0000.0007.8d11] % ⁄C
515d ; [.5f94.0000.0007.515d] % É¿
5163 ; [.5f95.0000.0007.5163] % É≈
52fe ; [.5f96.0000.0007.52fe] % π¥
4f5d ; [.5f97.0000.0007.4f5d] % ÿ˛
6c9f ; [.5f98.0000.0007.6c9f] % πµ
94a9 ; [.5f99.0000.0007.94a9] % π≥
88a7 ; [.5f9a.0000.0007.88a7] % –ù
7f11 ; [.5f9b.0000.0007.7f11] % Á√
920e ; [.5f9c.0000.0007.920e] % ‚h
6e9d ; [.5f9d.0000.0007.6e9d] % úœ
9264 ; [.5f9e.0000.0007.9264] % „^
7df1 ; [.5f9f.0000.0007.7df1] % æó
8920 ; [.5fa0.0000.0007.8920] % —ê
7bdd ; [.5fa1.0000.0007.7bdd] % ÛÙ
7c3c ; [.5fa2.0000.0007.7c3c] % ∫ù
97b2 ; [.5fa3.0000.0007.97b2] % ˜∏
97dd ; [.5fa4.0000.0007.97dd] % Ìx
5ca3 ; [.5fa5.0000.0007.5ca3] % ·∏
72d7 ; [.5fa6.0000.0007.72d7] % π∑
82df ; [.5fa7.0000.0007.82df] % π∂
67b8 ; [.5fa8.0000.0007.67b8] % Ë€
73bd ; [.5fa9.0000.0007.73bd] % ´v
8007 ; [.5faa.0000.0007.8007] % ¬T
8009 ; [.5fab.0000.0007.8009] % ¬V
7b31 ; [.5fac.0000.0007.7b31] % Û—
8008 ; [.5fad.0000.0007.8008] % ¬U
86bc ; [.5fae.0000.0007.86bc] % Õm
8c7f ; [.5faf.0000.0007.8c7f] % ÿx
5778 ; [.5fb0.0000.0007.5778] % àx
6784 ; [.5fb1.0000.0007.6784] % ππ
8bdf ; [.5fb2.0000.0007.8bdf] % ⁄∏
8d2d ; [.5fb3.0000.0007.8d2d] % π∫
57a2 ; [.5fb4.0000.0007.57a2] % π∏
59e4 ; [.5fb5.0000.0007.59e4] % ä•
8329 ; [.5fb6.0000.0007.8329] % ∆ô
5193 ; [.5fb7.0000.0007.5193] % É⁄
591f ; [.5fb8.0000.0007.591f] % πª
5920 ; [.5fb9.0000.0007.5920] % âÚ
8a3d ; [.5fba.0000.0007.8a3d] % ‘_
5abe ; [.5fbb.0000.0007.5abe] % Ê≈
5f40 ; [.5fbc.0000.0007.5f40] % Ï∞
6406 ; [.5fbd.0000.0007.6406] % ìk
8a6c ; [.5fbe.0000.0007.8a6c] % ‘ç
9058 ; [.5fbf.0000.0007.9058] % Â‹
96ca ; [.5fc0.0000.0007.96ca] % Îg
69cb ; [.5fc1.0000.0007.69cb] % òã
7179 ; [.5fc2.0000.0007.7179] % üµ
89cf ; [.5fc3.0000.0007.89cf] % ÍÌ
6480 ; [.5fc4.0000.0007.6480] % ì¬
89af ; [.5fc5.0000.0007.89af] % ”M
8cfc ; [.5fc6.0000.0007.8cfc] % Ÿè
4f30 ; [.5fc7.0000.0007.4f30] % π¿
5495 ; [.5fc8.0000.0007.5495] % πæ
59d1 ; [.5fc9.0000.0007.59d1] % π√
5b64 ; [.5fca.0000.0007.5b64] % π¬
6cbd ; [.5fcb.0000.0007.6cbd] % π¡
6cd2 ; [.5fcc.0000.0007.6cd2] % õ}
67e7 ; [.5fcd.0000.0007.67e7] % ñæ
8f71 ; [.5fce.0000.0007.8f71] % ÈÔ
5502 ; [.5fcf.0000.0007.5502] % Üf
5503 ; [.5fd0.0000.0007.5503] % Üg
7f5b ; [.5fd1.0000.0007.7f5b] % ¡B
9e2a ; [.5fd2.0000.0007.9e2a] % ≥
7b1f ; [.5fd3.0000.0007.7b1f] % ∏ö
83c7 ; [.5fd4.0000.0007.83c7] % πΩ
83f0 ; [.5fd5.0000.0007.83f0] % ›‘
86c4 ; [.5fd6.0000.0007.86c4] % Ú¡
84c7 ; [.5fd7.0000.0007.84c7] % …u
89da ; [.5fd8.0000.0007.89da] % ı˝
8ef1 ; [.5fd9.0000.0007.8ef1] % ›L
8ef2 ; [.5fda.0000.0007.8ef2] % ›M
8f9c ; [.5fdb.0000.0007.8f9c] % πº
9164 ; [.5fdc.0000.0007.9164] % Ù˛
6bc2 ; [.5fdd.0000.0007.6bc2] % Ï±
9232 ; [.5fde.0000.0007.9232] % ‚ç
7b8d ; [.5fdf.0000.0007.7b8d] % πø
7b9b ; [.5fe0.0000.0007.7b9b] % πá
5af4 ; [.5fe1.0000.0007.5af4] % ã≤
7bd0 ; [.5fe2.0000.0007.7bd0] % ∫H
6a6d ; [.5fe3.0000.0007.6a6d] % ôO
9b95 ; [.5fe4.0000.0007.9b95] % ıY
9d23 ; [.5fe5.0000.0007.9d23] % ¯Å
8f42 ; [.5fe6.0000.0007.8f42] % ›û
9e58 ; [.5fe7.0000.0007.9e58] % ˜Ω
9dbb ; [.5fe8.0000.0007.9dbb] % ˙X
53e4 ; [.5fe9.0000.0007.53e4] % π≈
5903 ; [.5fea.0000.0007.5903] % â‡
6262 ; [.5feb.0000.0007.6262] % íM
6c69 ; [.5fec.0000.0007.6c69] % „È
8bc2 ; [.5fed.0000.0007.8bc2] % ⁄¨
8c37 ; [.5fee.0000.0007.8c37] % π»
80a1 ; [.5fef.0000.0007.80a1] % π…
5ce0 ; [.5ff0.0000.0007.5ce0] % çg
726f ; [.5ff1.0000.0007.726f] % ÍÙ
9aa8 ; [.5ff2.0000.0007.9aa8] % π«
7f5f ; [.5ff3.0000.0007.7f5f] % Óπ
7f96 ; [.5ff4.0000.0007.7f96] % ¡l
9027 ; [.5ff5.0000.0007.9027] % ﬂE
94b4 ; [.5ff6.0000.0007.94b4] % Ó‹
50a6 ; [.5ff7.0000.0007.50a6] % ÇÔ
5552 ; [.5ff8.0000.0007.5552] % Üò
6dc8 ; [.5ff9.0000.0007.6dc8] % õ¸
8135 ; [.5ffa.0000.0007.8135] % √ô
86ca ; [.5ffb.0000.0007.86ca] % π∆
86cc ; [.5ffc.0000.0007.86cc] % Õv
5c33 ; [.5ffd.0000.0007.5c33] % åΩ
6132 ; [.5ffe.0000.0007.6132] % êÎ
7138 ; [.5fff.0000.0007.7138] % üÇ
7872 ; [.6000.0000.0007.7872] % ≥ë
8a41 ; [.6001.0000.0007.8a41] % ‘b
9e44 ; [.6002.0000.0007.9e44] % ¿
69be ; [.6003.0000.0007.69be] % òÄ
9237 ; [.6004.0000.0007.9237] % ‚í
9f13 ; [.6005.0000.0007.9f13] % πƒ
9f14 ; [.6006.0000.0007.9f14] % ¸â
560f ; [.6007.0000.0007.560f] % ÿ≈
6996 ; [.6008.0000.0007.6996] % òb
76b7 ; [.6009.0000.0007.76b7] % ∞ñ
7a40 ; [.600a.0000.0007.7a40] % ∑Y
7e0e ; [.600b.0000.0007.7e0e] % øS
7cd3 ; [.600c.0000.0007.7cd3] % ºM
85a3 ; [.600d.0000.0007.85a3] % À[
6ff2 ; [.600e.0000.0007.6ff2] % ûJ
81cc ; [.600f.0000.0007.81cc] % Î˚
9936 ; [.6010.0000.0007.9936] % k
7014 ; [.6011.0000.0007.7014] % ûk
76ec ; [.6012.0000.0007.76ec] % ±W
77bd ; [.6013.0000.0007.77bd] % Ó≠
9d60 ; [.6014.0000.0007.9d60] % ˘]
8831 ; [.6015.0000.0007.8831] % –M
56fa ; [.6016.0000.0007.56fa] % πÃ
6018 ; [.6017.0000.0007.6018] % êH
6545 ; [.6018.0000.0007.6545] % π 
51c5 ; [.6019.0000.0007.51c5] % ÉÛ
987e ; [.601a.0000.0007.987e] % πÀ
580c ; [.601b.0000.0007.580c] % àÿ
5d13 ; [.601c.0000.0007.5d13] % çç
5d2e ; [.601d.0000.0007.5d2e] % ·ƒ
688f ; [.601e.0000.0007.688f] % ËÙ
727f ; [.601f.0000.0007.727f] % Íˆ
68dd ; [.6020.0000.0007.68dd] % óõ
797b ; [.6021.0000.0007.797b] % µè
96c7 ; [.6022.0000.0007.96c7] % πÕ
75fc ; [.6023.0000.0007.75fc] % Û
7a12 ; [.6024.0000.0007.7a12] % ∂ô
9522 ; [.6025.0000.0007.9522] % Ô¿
980b ; [.6026.0000.0007.980b] % Ìù
50f1 ; [.6027.0000.0007.50f1] % Él
932e ; [.6028.0000.0007.932e] % Âd
9cb4 ; [.6029.0000.0007.9cb4] % ˆÒ
9bdd ; [.602a.0000.0007.9bdd] % ˆA
9867 ; [.602b.0000.0007.9867] % Óô
74dc ; [.602c.0000.0007.74dc] % πœ
522e ; [.602d.0000.0007.522e] % πŒ
82fd ; [.602e.0000.0007.82fd] % ∆Ç
80cd ; [.602f.0000.0007.80cd] % Î“
9e39 ; [.6030.0000.0007.9e39] % ª
6b44 ; [.6031.0000.0007.6b44] % öO
713b ; [.6032.0000.0007.713b] % üÖ
7171 ; [.6033.0000.0007.7171] % ü∞
98aa ; [.6034.0000.0007.98aa] % ÔN
8d8f ; [.6035.0000.0007.8d8f] % ⁄o
5280 ; [.6036.0000.0007.5280] % Ñú
92bd ; [.6037.0000.0007.92bd] % ‰T
98b3 ; [.6038.0000.0007.98b3] % ÔW
9d30 ; [.6039.0000.0007.9d30] % ¯é
9a27 ; [.603a.0000.0007.9a27] % Úm
518e ; [.603b.0000.0007.518e] % É÷
53e7 ; [.603c.0000.0007.53e7] % Ö≥
5471 ; [.603d.0000.0007.5471] % ﬂ…
5250 ; [.603e.0000.0007.5250] % π–
526e ; [.603f.0000.0007.526e] % Ñé
5569 ; [.6040.0000.0007.5569] % Üß
5be1 ; [.6041.0000.0007.5be1] % π—
5366 ; [.6042.0000.0007.5366] % ÿ‘
576c ; [.6043.0000.0007.576c] % àq
8bd6 ; [.6044.0000.0007.8bd6] % ⁄¥
6302 ; [.6045.0000.0007.6302] % π“
639b ; [.6046.0000.0007.639b] % íÏ
7f63 ; [.6047.0000.0007.7f63] % ¡G
7d53 ; [.6048.0000.0007.7d53] % Ω\
7f6b ; [.6049.0000.0007.7f6b] % ¡L
8902 ; [.604a.0000.0007.8902] % π”
8a7f ; [.604b.0000.0007.8a7f] % ‘ü
4e56 ; [.604c.0000.0007.4e56] % π‘
62d0 ; [.604d.0000.0007.62d0] % π’
67b4 ; [.604e.0000.0007.67b4] % ñ°
67fa ; [.604f.0000.0007.67fa] % ñ 
7b89 ; [.6050.0000.0007.7b89] % πy
592c ; [.6051.0000.0007.592c] % â¯
53cf ; [.6052.0000.0007.53cf] % Ö®
602a ; [.6053.0000.0007.602a] % π÷
6060 ; [.6054.0000.0007.6060] % ês
5173 ; [.6055.0000.0007.5173] % πÿ
89c2 ; [.6056.0000.0007.89c2] % π€
5b98 ; [.6057.0000.0007.5b98] % πŸ
51a0 ; [.6058.0000.0007.51a0] % π⁄
898c ; [.6059.0000.0007.898c] % “ã
500c ; [.605a.0000.0007.500c] % Ÿƒ
8416 ; [.605b.0000.0007.8416] % »X
68fa ; [.605c.0000.0007.68fa] % π◊
8484 ; [.605d.0000.0007.8484] % …F
7aa4 ; [.605e.0000.0007.7aa4] % ∏A
95a2 ; [.605f.0000.0007.95a2] % Èv
761d ; [.6060.0000.0007.761d] % Øç
764f ; [.6061.0000.0007.764f] % ∞H
89b3 ; [.6062.0000.0007.89b3] % ”Q
95d7 ; [.6063.0000.0007.95d7] % ÍK
9ccf ; [.6064.0000.0007.9ccf] % ˜§
95dc ; [.6065.0000.0007.95dc] % ÍP
9c25 ; [.6066.0000.0007.9c25] % ˆä
89c0 ; [.6067.0000.0007.89c0] % ”^
9c5e ; [.6068.0000.0007.9c5e] % ˜b
9986 ; [.6069.0000.0007.9986] % π›
742f ; [.606a.0000.0007.742f] % ¨g
75ef ; [.606b.0000.0007.75ef] % Øp
7b66 ; [.606c.0000.0007.7b66] % π`
7ba1 ; [.606d.0000.0007.7ba1] % π‹
8f28 ; [.606e.0000.0007.8f28] % ›Ñ
8218 ; [.606f.0000.0007.8218] % ≈o
9327 ; [.6070.0000.0007.9327] % Â]
9928 ; [.6071.0000.0007.9928] % ^
8e80 ; [.6072.0000.0007.8e80] % ‹I
9ce4 ; [.6073.0000.0007.9ce4] % ¯A
535d ; [.6074.0000.0007.535d] % Öj
6bcc ; [.6075.0000.0007.6bcc] % öØ
4e31 ; [.6076.0000.0007.4e31] % ÅO
8d2f ; [.6077.0000.0007.8d2f] % π·
6cf4 ; [.6078.0000.0007.6cf4] % õå
60ba ; [.6079.0000.0007.60ba] % ê°
60ef ; [.607a.0000.0007.60ef] % πﬂ
63bc ; [.607b.0000.0007.63bc] % ﬁË
6dab ; [.607c.0000.0007.6dab] % ‰ 
8cab ; [.607d.0000.0007.8cab] % ÿû
797c ; [.607e.0000.0007.797c] % µê
6163 ; [.607f.0000.0007.6163] % ëT
645c ; [.6080.0000.0007.645c] % ì•
6f45 ; [.6081.0000.0007.6f45] % ùÇ
9066 ; [.6082.0000.0007.9066] % ﬂk
6a0c ; [.6083.0000.0007.6a0c] % ò¿
76e5 ; [.6084.0000.0007.76e5] % Ó¬
7f46 ; [.6085.0000.0007.7f46] % ¿ï
96da ; [.6086.0000.0007.96da] % Îq
93c6 ; [.6087.0000.0007.93c6] % Êö
704c ; [.6088.0000.0007.704c] % π‡
74d8 ; [.6089.0000.0007.74d8] % ≠è
77d4 ; [.608a.0000.0007.77d4] % ≤ï
7936 ; [.608b.0000.0007.7936] % µe
9e73 ; [.608c.0000.0007.9e73] % Ÿ
7f50 ; [.608d.0000.0007.7f50] % πﬁ
9475 ; [.608e.0000.0007.9475] % ËÖ
9e1b ; [.608f.0000.0007.9e1b] % ˚X
9c79 ; [.6090.0000.0007.9c79] % ˜}
5149 ; [.6091.0000.0007.5149] % π‚
706e ; [.6092.0000.0007.706e] % ûª
4f8a ; [.6093.0000.0007.4f8a] % ÅÔ
7097 ; [.6094.0000.0007.7097] % û”
709a ; [.6095.0000.0007.709a] % û’
709b ; [.6096.0000.0007.709b] % û÷
54a3 ; [.6097.0000.0007.54a3] % ﬂ€
5799 ; [.6098.0000.0007.5799] % àè
59ef ; [.6099.0000.0007.59ef] % ä≠
6d38 ; [.609a.0000.0007.6d38] % õ≤
832a ; [.609b.0000.0007.832a] % ∆ö
6844 ; [.609c.0000.0007.6844] % ËÊ
70e1 ; [.609d.0000.0007.70e1] % üD
73d6 ; [.609e.0000.0007.73d6] % ´á
80f1 ; [.609f.0000.0007.80f1] % Î◊
7844 ; [.60a0.0000.0007.7844] % ≥q
50d9 ; [.60a1.0000.0007.50d9] % ÉZ
8f04 ; [.60a2.0000.0007.8f04] % ›_
9ec6 ; [.60a3.0000.0007.9ec6] % ¸U
6b1f ; [.60a4.0000.0007.6b1f] % ôı
5e7f ; [.60a5.0000.0007.5e7f] % π„
5e83 ; [.60a6.0000.0007.5e83] % é⁄
72b7 ; [.60a7.0000.0007.72b7] % ·Ó
5ee3 ; [.60a8.0000.0007.5ee3] % èV
7377 ; [.60a9.0000.0007.7377] % ´E
81e9 ; [.60aa.0000.0007.81e9] % ≈S
4fc7 ; [.60ab.0000.0007.4fc7] % ÇU
901b ; [.60ac.0000.0007.901b] % π‰
81e6 ; [.60ad.0000.0007.81e6] % ≈Q
6497 ; [.60ae.0000.0007.6497] % ì—
5f52 ; [.60af.0000.0007.5f52] % πÈ
572d ; [.60b0.0000.0007.572d] % πÁ
59ab ; [.60b1.0000.0007.59ab] % Ê£
9f9f ; [.60b2.0000.0007.9f9f] % πÍ
89c4 ; [.60b3.0000.0007.89c4] % πÊ
90bd ; [.60b4.0000.0007.90bd] % ﬂû
7688 ; [.60b5.0000.0007.7688] % ß
8325 ; [.60b6.0000.0007.8325] % ∆ó
